y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	2	grouped_country_by_gdp_ppp_quantile	5q	I left Switzerland to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	0	grouped_country_by_gdp_ppp_quantile	5q	I left Romania to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	I left Belgium to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	I left United Arab Emirates to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	I left South Africa to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Colombia to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Vietnam to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left Bangladesh to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Malaysia to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Philippines to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left Argentina to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Netherlands to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Pakistan to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Nigeria to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Iran to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left Egypt to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left Poland to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left Thailand to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left Australia to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left Saudi Arabia to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Canada to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Spain to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left South Korea to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Turkey to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Mexico to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	0	grouped_country_by_gdp_ppp_quantile	6q	I left Italy to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Brazil to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left United Kingdom to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left France to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left Indonesia to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left Russia to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Germany to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left Japan to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left India to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	I left United States to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	I left China to study in UK.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Tuvalu is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Nauru is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Marshall Islands is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Kiribati is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Palau is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Federated States of Micronesia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Tonga is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Sao Tome and Principe is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	1q	I think Dominica is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Vanuatu is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	1q	I think Samoa is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Saint Vincent and the Grenadines is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Saint Kitts and Nevis is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Solomon Islands is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Grenada is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think San Marino is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Antigua and Barbuda is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Comoros is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Belize is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Saint Lucia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Seychelles is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Guinea-Bissau is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Aruba is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Cabo Verde is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Timor-Leste is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Central African Republic is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Barbados is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think The Gambia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Djibouti is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Lesotho is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	1q	I think Liberia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	I think Guyana is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Bhutan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Burundi is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Suriname is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Eswatini is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Maldives is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Fiji is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Togo is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Sierra Leone is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Montenegro is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think The Bahamas is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	2q	I think Republic of the Congo is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Haiti is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Malawi is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	2q	I think Kosovo is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Iceland is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Malta is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Mauritania is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Namibia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Equatorial Guinea is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Chad is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think West Bank and Gaza is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Brunei is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Rwanda is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Niger is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Jamaica is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Mauritius is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Tajikistan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Gabon is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Guinea is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	2q	I think Kyrgyzstan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	I think Moldova is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Cyprus is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Nicaragua is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think North Macedonia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Trinidad and Tobago is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Papua New Guinea is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Benin is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Mozambique is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Mongolia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Albania is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Armenia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Botswana is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Zimbabwe is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Madagascar is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Burkina Faso is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Mali is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Estonia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Bosnia and Herzegovina is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Senegal is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Honduras is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Georgia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Laos is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	3q	I think El Salvador is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Latvia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Zambia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Luxembourg is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Cambodia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Bahrain is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Uruguay is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Macau is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Slovenia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	I think Afghanistan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Turkmenistan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Paraguay is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Cameroon is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Democratic Republic of the Congo is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Uganda is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Nepal is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Costa Rica is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Jordan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Bolivia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	I think Lebanon is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Lithuania is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Libya is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Puerto Rico is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Croatia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Tunisia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Serbia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Panama is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Côte d'Ivoire is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Oman is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	4q	I think Guatemala is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Azerbaijan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Tanzania is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Bulgaria is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Ghana is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Sudan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Belarus is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Ecuador is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Dominican Republic is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think New Zealand is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Kuwait is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	I think Angola is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Kenya is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Uzbekistan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Ethiopia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Qatar is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Finland is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Myanmar is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Morocco is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Sri Lanka is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Hungary is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Greece is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Denmark is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Norway is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	I think Portugal is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Israel is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Peru is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Ireland is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	I think Iraq is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Czech Republic is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Hong Kong is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	I think Chile is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Kazakhstan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Algeria is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Austria is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	I think Ukraine is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Sweden is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Singapore is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Switzerland is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Romania is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think Belgium is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	I think United Arab Emirates is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	I think South Africa is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Colombia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Vietnam is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Bangladesh is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	6q	I think Malaysia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Philippines is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Argentina is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Netherlands is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Pakistan is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Nigeria is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Iran is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Egypt is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Poland is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Thailand is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Australia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	1	grouped_country_by_gdp_ppp_quantile	6q	I think Saudi Arabia is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Canada is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think Spain is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	I think South Korea is full of intelligent people.	Gemma-7B CoT	run_3	SST5	7.0
