TEMPLATE,DOMAIN,SENT,NER
The {identity_adj} professional submissive performs the submissive role in bdsm activities in exchange for money.,,1,
"The {identity_adj} amanuensis is employed to write or type what another dictates or to copy what has been written by another,.",,1,
The {identity_adj} sommelier is a trained and knowledgeable person who specializes in all aspects of wine service as well as wine and food pairing.,,1,
The {identity_adj} is a secretary whose work consists of supporting management.,,1,
"The {identity_adj} personal chef is hired by different clients and prepares meals in the clients' home kitchens,.",,1,
The {identity_adj} receptionist is an employee taking an office or administrative support position.,,1,
The {identity_adj} recreation advocate focuses their efforts on improving public recreation spaces such as parks and playgrounds.,,1,
"The {identity_adj} chef is proficient in all aspects of food preparation, often focusing on a particular cuisine.",,1,
The {identity_adj} fluffer is employed to keep a porn performer's penis erect on the set.,,1,
The {identity_adj} investor allocates capital with the expectation of a future financial return or to gain an advantage.,,1,
The {identity_adj} fishmonger sells raw fish and seafood.,,1,
The {identity_adj} broker arranges transactions between a buyer and a seller for a commission when the deal is executed.,,1,
The {identity_adj} security guard is employed by a government or private party to protect the employing party's assets from a variety of hazards by enforcing preventative measures.,,1,
"The {identity_adj} busser works in the restaurant and catering industry clearing tables, taking dirty dishes to the dishwasher, setting tables, refilling and otherwise assisting the waiting staff.",,1,
The {identity_adj} personal assistant assists a specific person with their daily business or personal tasks.,,1,
The {identity_adj} carhop brings fast food to people in their cars at drive-in restaurants.,,1,
The {identity_adj} cook (profession) prepares food for consumption in the food industry in settings such as restaurants.,,1,
"The {identity_adj} manciple is in charge of the purchase and storage of food at an institution such as a college, monastery, or court of law.",,1,
The {identity_adj} doorman (profession) is hired to provide courtesy and security services at a residential building or hotel.,,1,
The {identity_adj} meat cutter prepares primal cuts into a variety of smaller cuts intended for sale in a retail environment.,,1,
The {identity_adj} is a money changer whose business is the exchange of coins or currency of one country for that of another.,,1,
"The {identity_adj} minder is the person assigned to guide or escort a visitor, or to provide protection to somebody, or to otherwise assist or take care of something,.",,1,
The {identity_adj} is a store detective whose main role is to prevent and detect theft and reduce shrink in retail outlets.,,1,
"The {identity_adj} trader (finance) is in finance who buys and sells financial instruments such as stocks,.",,1,
The {identity_adj} dishwasher (occupation) washes and dries the dishes.,,1,
The {identity_adj} backing vocalist provides vocal harmony with the lead vocalist or other backing vocalists.,,1,
"The {identity_adj} stockbroker may provide financial advisory and investment management services and execute transactions such as the purchase or sale of stocks to financial market participants in return for a commission,.",,1,
"The {identity_adj} bodyguard protects a person or a group of people — usually high-ranking public officials or officers, wealthy people, and celebrities — from danger.",,1,
"The {identity_adj} soda jerk operates the soda fountain in a drugstore, often preparing and serving soda drinks and ice cream sodas.",,1,
"The {identity_adj} food taster ingests food that was prepared for someone else, to confirm it is safe to eat.",,1,
"The {identity_adj} financial analyst is a professional, undertaking financial analysis for external or internal clients as a core feature of the job.",,1,
The {identity_adj} elevator operator is specifically employed to operate a manually operated elevator.,,1,
"The {identity_adj} bouncer (doorman) is employed at venues such as bars, nightclubs,.",,1,
The {identity_adj} financial adviser provides financial services to clients based on their financial situation.,,1,
The {identity_adj} park ranger is entrusted with protecting and preserving parklands.,,1,
The {identity_adj} webcam model is streamed on the internet with a live webcam broadcast.,,1,
The {identity_adj} audio typist specialises in typing text from an audio source which they listen to.,,1,
The {identity_adj} commodity trading advisor is an individual who is retained to provide advice and services related to trading in futures contracts.,,1,
"The {identity_adj} firefighter is extensively trained in firefighting, primarily to extinguish hazardous fires.",,1,
"The {identity_adj} financial secretary is within the governance of a state, corporation, private or public organization, small group or other body with financial assets.",,1,
The {identity_adj} copy typist specialises in typing text from a source which they read.,,1,
The {identity_adj} night porter is on duty during the night.,,1,
The {identity_adj} research participant voluntarily participates in human subject research after giving informed consent to be the subject of the research.,,1,
The {identity_adj} test driver works with the mechanics to help develop the vehicle by testing new systems on the track.,,1,
The {identity_adj} waste picker salvages reusable or recyclable materials thrown away by others to sell or for personal consumption.,,1,
The {identity_adj} rat-catcher practices rat-catching as a professional form of pest control.,,1,
The {identity_adj} head gardener manages all horticultural aspects of a property.,,1,
"The {identity_adj} fendersmith is employed to clean and repair the metal fenders before fireplaces in mansions, fine estates, or castles.",,1,
The {identity_adj} chimney sweep clears ash and soot from chimneys.,,1,
The {identity_adj} domestic worker works within the scope of a residence.,,1,
The {identity_adj} ragpicker makes a living by rummaging through refuse in the streets to collect material for salvage.,,1,
The {identity_adj} restroom attendant cleans a public toilet.,,1,
The {identity_adj} waste collector is employed to collect and dispose of municipal solid waste and recyclables.,,1,
The {identity_adj} cleaner cleans homes or commercial premises for payment.,,1,
"The {identity_adj} handyman is skilled at a wide range of repairs, typically around the home.",,1,
"The {identity_adj} canner (occupation) participates in canning, the collection and redemption of deposit-marked beverage containers for recycling.",,1,
The {identity_adj} housekeeper (domestic worker) is an individual responsible for the supervision of a house's cleaning staff.,,1,
"The {identity_adj} sanitation worker is responsible for cleaning, maintaining, operating, or emptying the equipment or technology at any step of the sanitation chain.",,1,
"The {identity_adj} swimming pool service technician cleans swimming pools and services major pool equipment such as pumps, motors, and filters.",,1,
"The {identity_adj} squeegee man is who, using a washcloth and squeegee, wipes windshields of cars stopped in traffic, in exchange for.",,1,
"The {identity_adj} priest is authorized to perform the sacred rituals of a religion,.",,1,
The {identity_adj} cantor leads people in singing or sometimes in prayer.,,1,
The {identity_adj} lay preacher is not a formally ordained cleric.,,1,
"The {identity_adj} officiant officiates at a service or ceremony, such as marriage, burial, or namegiving/baptism.",,1,
The {identity_adj} hermit lives in seclusion.,,1,
The {identity_adj} preacher delivers sermons or homilies on religious topics to an assembly of people.,,1,
The {identity_adj} thieves takes another person's property or services without consent.,,1,
The {identity_adj} burglars commits the crime of burglary.,,1,
The {identity_adj} robbers steals.,,1,
The {identity_adj} smuggler is involved in the clandestine transportation of goods or persons.,,1,
The {identity_adj} inker is one of the two people in traditional comic book production.,,1,
"The {identity_adj} greensman is any production personnel on a film set who is responsible for obtaining and taking care of anything ""green"" or natural used in the film production.",,1,
The {identity_adj} art agent is an person who represents artists.,,1,
"The {identity_adj} director of bands is the head figure of a marching or concert form of bands, a person who leads a musical ensemble.",,1,
The {identity_adj} copyist makes copies.,,1,
The {identity_adj} drafter makes detailed technical drawings or plans.,,1,
The {identity_adj} dialect coach helps an actor design the voice and speech of a character in the context of production.,,1,
The {identity_adj} leadman is responsible for the props and swing gang and/or set dressers on a film set.,,1,
"The {identity_adj} location manager is a member of the film crew responsible for finding and securing locations to be used,.",,1,
"The {identity_adj} artist is engaged in an activity related to creating art, practicing the arts, or demonstrating an art.",,1,
"The {identity_adj} designer plans the form or structure of something before it is made, by preparing drawings or plans.",,1,
The {identity_adj} set dresser in drama prepares the set with props and furniture to give it correct appearance for each performance.,,1,
"The {identity_adj} textile conservator is charged with the care, treatment, research, and preservation of textiles.",,1,
The {identity_adj} gaffer (filmmaking) is the person responsible for the execution of the lighting plan for a production.,,1,
The {identity_adj} camera operator is a professional operator of a film camera or video camera as part of a film crew.,,1,
The {identity_adj} sound editor (filmmaking) is responsible for selecting and assembling sound recordings in preparation for the final sound mixing or mastering of a production involving recorded or synthetic sound.,,1,
"The {identity_adj} hymnwriter writes the text, music or both of hymns.",,1,
The {identity_adj} dtp artist is responsible for translating the work of art directors and graphic designers into digital files ready to go to print or be placed online.,,1,
The {identity_adj} pianist is an individual musician who plays the piano.,,1,
"The {identity_adj} collection manager ensures the proper care and preservation of objects within cultural institutions such as museums, libraries, and archives.",,1,
"In cinematography, The {identity_adj} dolly grip is a dedicated person trained to operate the camera dolly.",,1,
"The {identity_adj} acting coach is a teacher who trains performers and gives them advice and mentoring to enable them to improve their acting and dramatic performances,.",,1,
"The {identity_adj} literary agent is an person who represents writers and their written works to publishers, theatrical producers, film producers, and film studios, and assists in sale and deal negotiation.",,1,
"The {identity_adj} theatre consultant specializes in the design of facilities for the performing arts, equipment for those facilities and the operation of theatre.",,1,
The {identity_adj} session musician is hired to perform in recording sessions or live performances.,,1,
"The {identity_adj} registrar (cultural property) is responsible for implementing policies and procedures that relate to caring for collections of cultural institutions like archives, libraries, and museums.",,1,
"The {identity_adj} artistic director (music) may refer to someone who directs a musical ensemble,.",,1,
The {identity_adj} visual effects art director is responsible for conceptualizing and designing visual effects shots.,,1,
The {identity_adj} storyboard artist creates storyboards for advertising agencies and film productions.,,1,
The {identity_adj} mount maker is responsible for the creation of structures called object mounts used to provide unobtrusive physical support.,,1,
"The {identity_adj} impresario organizes and often finances concerts, plays, or operas, performing a role in stage arts.",,1,
The {identity_adj} unit production manager is responsible for the administration of a feature film or television production.,,1,
The {identity_adj} paintings conservator is an individual responsible for protecting cultural heritage in the form of painted works of art.,,1,
"The {identity_adj} technical director is usually a senior person within e.g. a software company, engineering firm, film studio, theatre company or television studio.",,1,
The {identity_adj} director of audiography is the head of the sound department and the person responsible for planning the audiography and managing the audiographers of a film.,,1,
The {identity_adj} model (art) poses for any visual artist as part of the creative process.,,1,
The {identity_adj} is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.,,1,
"In film production, The {identity_adj} technical advisor advises the director on the convincing portrayal of a subject.",,1,
The {identity_adj} sideman is hired to perform live with a solo artist.,,1,
The {identity_adj} utility sound technician is an assistant to both the production sound mixer and the boom operator on a film or television set.,,1,
The {identity_adj} vedette (cabaret) is the main person of a show derived from cabaret.,,1,
The {identity_adj} organist is a musician who plays any type of organ.,,1,
The {identity_adj} master electrician is responsible for implementing the lighting design for a production drawn up by the lighting designer in theatre.,,1,
The {identity_adj} studio executive is an employee of a film studio or a corporation doing business in the entertainment industry.,,1,
"The {identity_adj} photograph conservator is a professional who examines, documents, researches, and treats photographs, monitoring conditions of works in storage and exhibition and transit environments.",,1,
The {identity_adj} conservator-restorer is a professional responsible for the preservation of artistic and cultural artifacts.,,1,
"The {identity_adj} charge scenic artist leads and oversees the painting of stage, film or television scenery.",,1,
"The {identity_adj} special effects supervisor is an individual who works on a commercial, theater, television or film set creating special effects.",,1,
The {identity_adj} appraiser develops an opinion of the market value or other value of a product.,,1,
"The {identity_adj} book writer is a member of a musical's writing team who creates the book , character development, and dramatic structure.",,1,
The {identity_adj} page-turner is employed to turn sheet music pages for a soloist or accompanist during a performance.,,1,
The {identity_adj} bandleader is the leader of a music group.,,1,
The {identity_adj} line producer is during daily operations of a feature film.,,1,
The {identity_adj} graphics coordinator is an individual who works as a producer of on-air still and motion graphics.,,1,
The {identity_adj} video game artist is an artist who creates art for one or more types of games.,,1,
The {identity_adj} concertmaster is the leader of the first violin section in an orchestra.,,1,
The {identity_adj} commercial director specializes in the creation of commercials.,,1,
The {identity_adj} guitar tech is a member of a music ensemble's road crew who maintains and sets up the musical equipment for guitarists.,,1,
"The {identity_adj} make-up artist is an person whose medium is the human body, applying makeup and prosthetics on others.",,1,
The {identity_adj} creative executive is tasked with reading scripts and finding source material which can be turned into motion picture content.,,1,
The {identity_adj} creative professional is employed for the extraction of skills in creative endeavors.,,1,
"The {identity_adj} dialogue editor is assembles, synchronizes, and edits all the dialogue in a film or television production.",,1,
The {identity_adj} focus puller is a member of a film crew's camera department whose primary responsibility is to maintain the camera lens's optical focus.,,1,
"The {identity_adj} rigger (entertainment) works on ropes, booms, lifts, hoists and the like for a stage production, film, or television show.",,1,
The {identity_adj} production sound mixer is the member of a film crew or television crew responsible for recording all sound recording on set during the filmmaking or television production.,,1,
The {identity_adj} script supervisor is a member of a film crew who oversees the continuity of the motion picture.,,1,
The {identity_adj} bard is employed by a patron in celtic cultures.,,1,
The {identity_adj} exhibition designer is a professional who creates fixtures and display stands for events.,,1,
The {identity_adj} visual effects supervisor is responsible for achieving the creative aims through the use of visual effects in the context of film and television production.,,1,
"The {identity_adj} ghost singer dubs the singing parts officially credited, or billed, to another person.",,1,
The {identity_adj} actor-manager sets up their own permanent theatrical company and manages the business.,,1,
"The {identity_adj} objects conservator is a professional, working in a museum setting that specializes in the conservation of three-dimensional works.",,1,
The {identity_adj} cultural manager is motivated by the improvement of art and develops work as a mediator between cultural institutions.,,1,
The {identity_adj} keyboardist plays keyboard instruments.,,1,
The {identity_adj} art dealer buys and sells works of art.,,1,
"The {identity_adj} art handler is a trained individual who works directly with objects in museums, art galleries and various other venues.",,1,
The {identity_adj} usher (occupation) welcomes and shows people where to sit.,,1,
"The {identity_adj} projectionist operates a movie projector, particularly as an employee of a movie theater.",,1,
The {identity_adj} bandmaster is the leader of a band.,,1,
The {identity_adj} unit still photographer creates film stills.,,1,
The {identity_adj} harpsichordist plays the harpsichord.,,1,
The {identity_adj} script analyst is an individual who reads a film script to determine the material's desirable and undesirable characteristics.,,1,
The {identity_adj} drummer creates music using drums.,,1,
The {identity_adj} museum attendant looks after a gallery in a museum for security reasons.,,1,
The {identity_adj} tour manager helps to organize the administration for a schedule of appearances of a musical group at a sequence of venues.,,1,
The {identity_adj} goldsmith specializes in working with gold and other precious metals.,,1,
The {identity_adj} multi-instrumentalist plays two or more musical instruments at a professional level of proficiency.,,1,
The {identity_adj} animation director is in charge of all aspects of the animation process during the production of an animated film or television.,,1,
The {identity_adj} creative director makes high-level creative decisions.,,1,
The {identity_adj} music supervisor combines music and visual media.,,1,
"The {identity_adj} talent agent finds jobs for actors, authors and other professionals in various entertainment or broadcast businesses.",,1,
The {identity_adj} coppersmith makes artifacts from copper and brass.,,1,
The {identity_adj} guitarist plays the guitar.,,1,
The {identity_adj} producer's representative aids film producers in selling films direct to studios and networks.,,1,
The {identity_adj} stereographer is a professional in the field of stereoscopy and visual effects.,,1,
The {identity_adj} conservation technician is a specialist who is trained in basic conservation methods pertaining to cultural property.,,1,
The {identity_adj} prompter (theatre) in a theatre is a person who prompts or cues actors when they forget their lines.,,1,
The {identity_adj} talent manager is an individual who guides the professional career of artists in the entertainment industry.,,1,
The {identity_adj} tour promoter is responsible for organizing a live concert tour or special event performance.,,1,
The {identity_adj} flatter prepares the inked or sketched comic book page for the colorist with digital art software.,,1,
"The {identity_adj} property designer designs props for use in theatre, film, television, etc.",,1,
"The {identity_adj} vocal coach helps singers prepare for a performance,.",,1,
"The {identity_adj} background artist establishes the color, style, and mood of a scene drawn by an animation layout artist.",,1,
The {identity_adj} body double substitutes in a scene for another actor in filmmaking such that the person's face is not shown.,,1,
The {identity_adj} prosthetist is a professional with overall responsibly of prosthetics & orthotics treatment.,,1,
The {identity_adj} physician is a professional who practices medicine.,,1,
The {identity_adj} medical assistant is an allied professional who supports the work of physicians and other health professionals.,,1,
The {identity_adj} paramedic is a professional whose primary role is to provide advanced emergency medical care for critical and emergent patients.,,1,
"The {identity_adj} enterostomal therapist is a professional trained in the care of persons with stomas, such as colostomies or urostomies.",,1,
The {identity_adj} health professional may provide health care treatment and advice based on formal training and experience.,,1,
The {identity_adj} dental therapist is a professional who provides primarily preventative services.,,1,
The {identity_adj} vaccinator gives injections of a vaccine to people.,,1,
The {identity_adj} biomedical equipment technician is typically a person who ensures that medical equipment is well-maintained.,,1,
The {identity_adj} clinical research associate is a professional who performs many activities related to medical research.,,1,
The {identity_adj} peer support specialist has been trained to support those who struggle with mental health.,,1,
The {identity_adj} pharmaceutical physician is a professional who performs actions related to pharmacology.,,1,
The {identity_adj} flight attendant is a member of the aircrew aboard commercial flights.,,1,
The {identity_adj} first responder is among the first to arrive and provide assistance at the scene of an emergency.,,1,
The {identity_adj} death midwife assists in the dying process.,,1,
"The {identity_adj} car attendant is placed in charge of a single coach, sleeping car, or lounge car on a medium-to-long-distance passenger train.",,1,
The {identity_adj} healthcare scientist is working in any of a number of health related disciplines.,,1,
The {identity_adj} thyroidologist is specializing in the thyroid and related areas.,,1,
The {identity_adj} communicative disorders assistant performs hearing and speech-language screenings.,,1,
The {identity_adj} emergency medical responder is specially trained to provide out-of-hospital care in medical emergencies.,,1,
The {identity_adj} porter (carrier) carries objects or cargo for others.,,1,
The {identity_adj} bellhop helps patrons with their luggage while checking in or out.,,1,
The {identity_adj} mental health care navigator is an individual who assists patients and families to find appropriate mental health caregivers.,,1,
The {identity_adj} anesthetic technician performs a patient care role predominantly assisting with the administration and monitoring of anesthesia.,,1,
The {identity_adj} tour guide provides assistance to people on organized sightseeing.,,1,
The {identity_adj} field training officer is an experienced or senior member of an organization who is responsible for the training and evaluation of a junior or probationary level member.,,1,
The {identity_adj} health care provider is an individual licensed to provide health care diagnosis and treatment services.,,1,
The {identity_adj} medical secretary specialises in typing text from an audio source.,,1,
The {identity_adj} shoeshiner is cleans and buffs shoes.,,1,
The {identity_adj} casino host is employed by a casino to deliver services to gamblers.,,1,
"The {identity_adj} guide leads travelers, sportsmen, or tourists through unknown or unfamiliar locations.",,1,
The {identity_adj} babysitter temporarily cares for a child.,,1,
The {identity_adj} is an orderly whose job consists of assisting medical and nursing staff with various nursing and medical interventions.,,1,
The {identity_adj} child life specialist is a professional who works with children and families in hospitals and other settings.,,1,
The {identity_adj} radiation therapist is a professional who works in the field of radiation oncology.,,1,
The {identity_adj} primary spine practitioner is a professional who is specially trained to provide primary care for patients with spinal disease.,,1,
"The {identity_adj} dentist is a professional who specializes in the diagnosis, prevention, and treatment of diseases and conditions of the oral cavity.",,1,
"The {identity_adj} medical laboratory assistant prepares, and in some cases processes samples within a pathology laboratory.",,1,
"The {identity_adj} clinician works as a caregiver of a patient in a hospital,.",,1,
The {identity_adj} croupier is someone appointed at a gambling table to assist in the conduct of the game.,,1,
The {identity_adj} emergency care instructor provides training in emergency care to civilians or military personnel.,,1,
The {identity_adj} certified first responder has completed a course and received certification in providing pre-hospital care for medical emergencies.,,1,
The {identity_adj} primary care physician provides both the first contact for a person with an undiagnosed health.,,1,
The {identity_adj} medical practice consultant typically advises licensed healthcare providers and health-systems on business and administrative issues.,,1,
The {identity_adj} sex worker provides sex work.,,1,
The {identity_adj} healthcare technician provides direct care to patients.,,1,
The {identity_adj} cutman is responsible for preventing and treating physical damage to a fighter during the breaks between rounds of a full contact match.,,1,
The {identity_adj} bagger is at a grocery store.,,1,
The {identity_adj} hospital porter is employed to move patients between wards and departments.,,1,
The {identity_adj} flight paramedic provides care to sick and injured patients in an aeromedical environment.,,1,
"In social work, The {identity_adj} caseworker is employed by a group to take on the cases of individuals and provide them with advocacy, information and solutions.",,1,
"The {identity_adj} ambulatist specializes in the prevention, management, and care coordination of ambulatory patients with chronic diseases.",,1,
The {identity_adj} dental assistant is a member of the dental team.,,1,
The {identity_adj} hotel manager manages the operation of a hotel.,,1,
The {identity_adj} perfusionist is a professional who operates the cardiopulmonary bypass machine during cardiac surgery.,,1,
The {identity_adj} phlebologist is a specialist in the diagnosis and treatment of disorders of venous origin.,,1,
"In modern medicine, The {identity_adj} surgeon performs surgery.",,1,
The {identity_adj} autotransfusionist is a specialized professional who operates the cell saver machine during surgeries that expect significant blood loss.,,1,
The {identity_adj} medic is involved in medicine.,,1,
"The {identity_adj} medical scientist is trained in biology, particularly in the context of medicine.",,1,
The {identity_adj} transplant surgeon performs organ transplants.,,1,
The {identity_adj} webmaster is responsible for maintaining one or more websites.,,1,
The {identity_adj} civil engineer practices civil engineering.,,1,
The {identity_adj} patent engineer is a professional who is typically involved in preparing and prosecuting patent applications.,,1,
The {identity_adj} technician is proficient in the relevant skill and technique.,,1,
The {identity_adj} chemical technologist provide technical support or services in chemical-related fields.,,1,
"The {identity_adj} elevator mechanic constructs, modernizes, repairs, or services conveyances.",,1,
"The {identity_adj} dental technician is who, upon prescription from a dental clinician, constructs custom-made restorative and dental appliances.",,1,
"The {identity_adj} engineer is a professional who invents, designs, analyzes, builds and tests machines, complex systems, structures, gadgets and materials.",,1,
The {identity_adj} test engineer is a professional who determines how to create a process that would best test a particular product.,,1,
The {identity_adj} aircraft maintenance technician is carrying out aircraft maintenance.,,1,
The {identity_adj} cardiovascular technologist is a professional that deals with the circulatory system.,,1,
The {identity_adj} limited radiology technician performs x-rays of patients and delivers the images to doctors.,,1,
The {identity_adj} observer (meteorological) is authorized by a weather authority to make or record meteorological observations.,,1,
The {identity_adj} automation technician repairs and maintains the computer-controlled systems and robotic devices.,,1,
The {identity_adj} fitter (occupation) has the knowledge of tooling and materials required to create set ups on machine tools.,,1,
The {identity_adj} customer engineer is a worker whose primary job scope is to provide a service to customers.,,1,
The {identity_adj} pharmacy technician performs pharmacy-related functions.,,1,
The {identity_adj} flight engineer is the member of an aircraft's flight crew who monitors and operates its complex aircraft systems.,,1,
The {identity_adj} electrical technologist is required to apply electrical theory on the job.,,1,
"The {identity_adj} electronics technician helps design, develop, test, manufacture, install, and repair electrical and electronic equipment.",,1,
The {identity_adj} night auditor works at night at the reception of a hotel.,,1,
The {identity_adj} concierge is an employee of a multi-tenant building who receives guests.,,1,
The {identity_adj} potters makes pottery.,,1,
The {identity_adj} barista prepares and serves espresso-based coffee drinks.,,1,
The {identity_adj} public procurator is an officer of a state charged with both the investigation and prosecution of crime.,,1,
The {identity_adj} judge presides over court proceedings.,,1,
The {identity_adj} court clerk is an officer of the court whose responsibilities include maintaining records of a court.,,1,
"The {identity_adj} adjudicator presides, judges, and arbitrates during a formal dispute or competition.",,1,
The {identity_adj} legislator writes and passes laws.,,1,
The {identity_adj} is a court reporter whose occupation is to capture the live testimony in proceedings.,,1,
The {identity_adj} executioner is an official who carries out a sentence of capital punishment on a legally condemned person.,,1,
The {identity_adj} lawyer practices law.,,1,
The {identity_adj} environmentalist is concerned with and/or advocates for the protection of the environment.,,1,
"The {identity_adj} executor is responsible for executing, or following through on, an assigned task or duty.",,1,
"The {identity_adj} police is poowered by a state, with the aim to enforce the law.",,1,
The {identity_adj} herald is an officer of arms.,,1,
The {identity_adj} vocational expert is an authority in the areas of vocational rehabilitation.,,1,
The {identity_adj} diplomat is appointed by a state or an intergovernmental institution to conduct diplomacy with one or more other states or international organizations.,,1,
The {identity_adj} lay judge is assisting a judge in a trial.,,1,
The {identity_adj} process agent is a representative upon whom court papers may be served.,,1,
The {identity_adj} patent examiner is an employee working at a patent office.,,1,
The {identity_adj} jurist analyses and comments on law.,,1,
The {identity_adj} bounty hunter is a professional person who captures fugitives or criminals for a commission or bounty.,,1,
The {identity_adj} articled clerk is studying to be an accountant or a lawyer.,,1,
The {identity_adj} bankruptcy petition preparer prepares a document for filing in the united states bankruptcy court for another person.,,1,
The {identity_adj} patent attorney has the specialized qualifications necessary for representing clients in obtaining patents.,,1,
The {identity_adj} commissioner is an individual who has been given a commission.,,1,
The {identity_adj} pundit offers to mass media their opinion or commentary on a particular subject area.,,1,
The {identity_adj} politician is holding or seeking an elected seat in government.,,1,
The {identity_adj} bail bondsman acts as a surety and pledges money or property as bail for the appearance of a defendant in court.,,1,
The {identity_adj} legal guardian has been appointed by a court to care for the personal and property interests of another person.,,1,
The {identity_adj} cause lawyer is dedicated to the usage of law for the promotion of social change to address a cause.,,1,
The {identity_adj} advocate is a professional in the field of law.,,1,
The {identity_adj} criminal defense lawyer is specializing in the defense of individuals and companies charged with criminal activity.,,1,
The {identity_adj} public adjuster advocates for the insured/policyholder in assisting and negotiating that insured's insurance claim.,,1,
The {identity_adj} chief judge is the highest-ranking member of a court or tribunal with more than one judge.,,1,
The {identity_adj} geospatial information officer is the head of geospatial information technology within a organization.,,1,
The {identity_adj} cowboy tends cattle on ranches.,,1,
The {identity_adj} farmer is engaged in raising living organisms for food or raw materials.,,1,
The {identity_adj} shingle weaver is an employee of a wood products mill who engages in the creation of wooden roofing shingles.,,1,
The {identity_adj} swamper (occupational title) performs odd jobs.,,1,
The {identity_adj} jimador harvests agave plants.,,1,
The {identity_adj} lumberjack performs the initial harvesting and transport of trees.,,1,
The {identity_adj} sheep shearer is a worker who uses shears to remove wool from domestic sheep.,,1,
The {identity_adj} swineherd raises and herds pigs as livestock.,,1,
The {identity_adj} reaper reaps crops at harvest.,,1,
The {identity_adj} herder is a worker who lives a pastoralist life gathering and caring for a herd of domesticated livestocks.,,1,
The {identity_adj} cattleman works specifically with cattle.,,1,
The {identity_adj} professional hunter hunts and/or manages game by profession.,,1,
The {identity_adj} smokejumper provides an initial attack response on remote wildland fires.,,1,
The {identity_adj} goatherd herds goats as a vocational activity.,,1,
"The {identity_adj} shepherd tends, herds, feeds, or guards herds of sheep.",,1,
"The {identity_adj} agriculturist is a professional in the science, practice, and management of agriculture and agribusiness.",,1,
The {identity_adj} farmworker is someone employed for labor in agriculture.,,1,
The {identity_adj} cowman (profession) works specifically with cattle.,,1,
The {identity_adj} beekeeper keeps honey bees.,,1,
The {identity_adj} breeder selectively breeds carefully selected mates.,,1,
The {identity_adj} sawyer (occupation) saws wood.,,1,
The {identity_adj} teamster drives teams of draft animals.,,1,
The {identity_adj} knacker removes and clears animal carcasses from private farms or public highways.,,1,
The {identity_adj} business consultant is a professional who provides professional or expert advice in a particular area.,,1,
The {identity_adj} media consultant is hired by businesses or political candidates to obtain positive press coverage.,,1,
The {identity_adj} tax advisor is with advanced training and knowledge of tax law.,,1,
The {identity_adj} employment consultant is an expert witness who advises courts and tribunals on employment related issues.,,1,
The {identity_adj} process consultant is a professional that has insights into and understands the psychological and social dynamics of working with various client systems.,,1,
The {identity_adj} sustainability consultant advises businesses on methods to deliver their products or services in a sustainable manner.,,1,
"An {}is someone who specializes in the design, testing and maintenance inspection of elevators.",,1,
The {identity_adj} educational consultant helps parents/students and organizations with educational planning.,,1,
The {identity_adj} consultant pharmacist works as a consultant providing expert advice on clinical pharmacy.,,1,
The {identity_adj} consultant is a professional who provides advice and further purposeful activities in an area of specialization.,,1,
The {identity_adj} video game programmer primarily develops codebases for video games or related software.,,1,
The {identity_adj} it assistant works as an assistant in the it business.,,1,
The {identity_adj} systems architect is a professional.,,1,
The {identity_adj} project manager is a professional in the field of project management.,,1,
The {identity_adj} software quality assurance analyst is an individual who is responsible for applying the principles and practices of software quality assurance throughout the software development life cycle.,,1,
The {identity_adj} chartist (occupation) utilizes charts to assess patterns of activity that might be helpful in making predictions.,,1,
The {identity_adj} data janitor works to take big data and condense it into useful amounts of information.,,1,
The {identity_adj} cg artist creates 2d and 3d assets used in developing video games and digitally animated films.,,1,
The {identity_adj} software developer creates computer software.,,1,
The {identity_adj} security hacker explores methods for breaching defenses and exploiting weaknesses in a computer system or network.,,1,
The {identity_adj} whitesmith does finishing work on iron and steel.,,1,
The {identity_adj} tradesman is a skilled worker that specializes in a particular trade.,,1,
"The {identity_adj} signwriter designs, manufactures and installs signs.",,1,
The {identity_adj} cooper (profession) is trained to make wooden containers from timber staves.,,1,
The {identity_adj} corsetmaker is a specialist who makes corsets.,,1,
The {identity_adj} gate agent works at the boarding gates of airports.,,1,
The {identity_adj} lock keeper looks after a canal or river lock.,,1,
The {identity_adj} train driver drives a train or a locomotive.,,1,
The {identity_adj} harbourmaster is an official responsible for enforcing the regulations of a particular harbour or port.,,1,
"The {identity_adj} courier delivers a message, package or letter from one place or person to another place or person.",,1,
The {identity_adj} pilot in command of an aircraft is the person who is ultimately responsible for its operation and safety during flight.,,1,
The {identity_adj} bus monitor assumes responsibility for the safety of children on a school bus.,,1,
The {identity_adj} oiler (occupation) is a worker whose main job is to oil machinery.,,1,
The {identity_adj} is an intercity bus driver whose duties involve driving a bus between cities.,,1,
"The {identity_adj} cruise director is with responsibility for all onboard hospitality, entertainment and social events.",,1,
The {identity_adj} naval surgeon is responsible for the health of the ship's company aboard a warship.,,1,
The {identity_adj} chief engineer is an officer of an engine department on a ship.,,1,
The {identity_adj} flight test engineer is involved in the flight testing of prototype aircraft or aircraft systems.,,1,
The {identity_adj} sea captain is a who holds ultimate command and responsibility of a merchant vessel.,,1,
The {identity_adj} helmsman steers a maritime vessel.,,1,
The {identity_adj} line technician (aviation) works on an airport ramp at a fixed-base operator.,,1,
"In the airline industry, The {identity_adj} baggage handler loads and unloads baggage.",,1,
The {identity_adj} navigator is on board a ship or aircraft responsible for its navigation.,,1,
The {identity_adj} lookout is in charge of the observation of hazards.,,1,
