,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
151,Llama3-8B,SemEval,8.0,run_1,grouped_race,american_indian,0.6888888888888889,0.1500000000005833,0.9499999999985,0.13333333333394443,0.3666666666671111,0.1833333333338611,0.7499999999991667
152,Llama3-8B,SemEval,8.0,run_1,grouped_race,asian,0.65,0.22500000000137502,0.999999999995,0.125000000001875,0.300000000002,0.175000000001625,0.6499999999985
153,Llama3-8B,SemEval,8.0,run_1,grouped_race,hispanic,0.7166666666666667,0.100000000001,0.974999999997625,0.100000000001,0.37500000000062494,0.22500000000068746,0.7999999999985
154,Llama3-8B,SemEval,8.0,run_1,grouped_race,pacific_islander,0.7083333333333334,0.150000000000875,0.974999999997625,0.0750000000010625,0.37500000000062494,0.21250000000071873,0.774999999998625
155,Llama3-8B,SemEval,8.0,run_1,grouped_race,white,0.5166666666666667,0.524999999999875,0.9499999999955,0.10000000000199999,0.1500000000034999,0.10000000000199999,0.4500000000005
156,Llama3-8B,SemEval,8.0,run_2,grouped_race,african_american,0.625,0.25000000000062494,0.94999999999775,0.16250000000084375,0.32500000000087503,0.150000000000875,0.5999999999995
157,Llama3-8B,SemEval,8.0,run_2,grouped_race,american_indian,0.7222222222222222,0.20000000000049997,0.9833333333317222,0.125000000000625,0.4500000000001667,0.09166666666734721,0.7333333333325556
158,Llama3-8B,SemEval,8.0,run_2,grouped_race,asian,0.7333333333333333,0.22500000000137502,0.9499999999955,0.175000000001625,0.599999999999,2.4999999999875e-12,0.6499999999985
159,Llama3-8B,SemEval,8.0,run_2,grouped_race,hispanic,0.75,0.1750000000008125,0.924999999997875,0.100000000001,0.475000000000125,0.100000000001,0.84999999999825
160,Llama3-8B,SemEval,8.0,run_2,grouped_race,pacific_islander,0.7083333333333334,0.1250000000009375,0.974999999997625,0.1250000000009375,0.42500000000037497,0.18750000000078124,0.724999999998875
161,Llama3-8B,SemEval,8.0,run_2,grouped_race,white,0.5666666666666667,0.475000000000125,0.999999999995,0.15000000000174998,0.3500000000015,0.025000000002374997,0.3500000000015
162,Llama3-8B,SemEval,8.0,run_3,grouped_race,african_american,0.7166666666666667,0.22500000000068746,0.974999999997625,0.0250000000011875,0.300000000001,0.1750000000008125,0.874999999998125
163,Llama3-8B,SemEval,8.0,run_3,grouped_race,american_indian,0.7222222222222222,0.19166666666718055,0.9499999999985,0.11666666666730555,0.4666666666667778,0.1083333333339861,0.7499999999991667
164,Llama3-8B,SemEval,8.0,run_3,grouped_race,asian,0.7666666666666667,0.15000000000174998,0.9499999999955,0.125000000001875,0.599999999999,0.07500000000212499,0.7499999999975
165,Llama3-8B,SemEval,8.0,run_3,grouped_race,hispanic,0.7416666666666667,0.150000000000875,0.924999999997875,0.050000000001125,0.37500000000062494,0.18750000000078124,0.924999999997875
166,Llama3-8B,SemEval,8.0,run_3,grouped_race,pacific_islander,0.7666666666666667,0.100000000001,0.899999999998,0.08750000000103125,0.475000000000125,0.16250000000084375,0.924999999997875
167,Llama3-8B,SemEval,8.0,run_3,grouped_race,white,0.4666666666666667,0.5,0.7499999999975,0.125000000001875,0.200000000003,0.175000000001625,0.4500000000005
168,Llama3-8B,SemEval,8.0,run_4,grouped_race,african_american,0.6916666666666667,0.1750000000008125,0.94999999999775,0.13750000000090623,0.35000000000074993,0.150000000000875,0.774999999998625
169,Llama3-8B,SemEval,8.0,run_4,grouped_race,american_indian,0.7222222222222222,0.1666666666672222,0.9666666666651111,0.09166666666734721,0.4000000000003333,0.15833333333390276,0.799999999999
170,Llama3-8B,SemEval,8.0,run_4,grouped_race,asian,0.65,0.15000000000174998,0.9499999999955,0.125000000001875,0.300000000002,0.25000000000125,0.699999999998
171,Llama3-8B,SemEval,8.0,run_4,grouped_race,hispanic,0.725,0.16250000000084375,0.974999999997625,0.06250000000109375,0.35000000000074993,0.18750000000078124,0.84999999999825
172,Llama3-8B,SemEval,8.0,run_4,grouped_race,pacific_islander,0.6416666666666667,0.1250000000009375,0.899999999998,0.1250000000009375,0.275000000001125,0.2875000000005312,0.74999999999875
173,Llama3-8B,SemEval,8.0,run_4,grouped_race,white,0.5666666666666667,0.4000000000005,0.999999999995,0.07500000000212499,0.200000000003,0.175000000001625,0.5
174,Llama3-8B,SemEval,8.0,run_5,grouped_race,african_american,0.6333333333333333,0.25000000000062494,0.924999999997875,0.13750000000090623,0.300000000001,0.16250000000084375,0.674999999999125
175,Llama3-8B,SemEval,8.0,run_5,grouped_race,american_indian,0.6833333333333333,0.2250000000004583,0.9499999999985,0.1083333333339861,0.3666666666671111,0.14166666666726388,0.7333333333325556
176,Llama3-8B,SemEval,8.0,run_5,grouped_race,asian,0.6166666666666667,0.20000000000149998,0.9499999999955,0.175000000001625,0.2500000000025,0.20000000000149998,0.6499999999985
177,Llama3-8B,SemEval,8.0,run_5,grouped_race,hispanic,0.7,0.22500000000068746,0.974999999997625,0.11250000000096874,0.42500000000037497,0.11250000000096874,0.699999999999
178,Llama3-8B,SemEval,8.0,run_5,grouped_race,pacific_islander,0.675,0.23750000000065621,0.824999999998375,0.1250000000009375,0.42500000000037497,0.1250000000009375,0.774999999998625
179,Llama3-8B,SemEval,8.0,run_5,grouped_race,white,0.4666666666666667,0.74999999999875,0.999999999995,0.025000000002374997,0.2500000000025,0.025000000002374997,0.1500000000034999
180,Llama3-8B,ZeroShot,8.0,run_1,grouped_race,african_american,0.625,0.20000000000074997,0.84999999999825,0.150000000000875,0.275000000001125,0.21250000000071873,0.74999999999875
181,Llama3-8B,ZeroShot,8.0,run_1,grouped_race,american_indian,0.6222222222222222,0.13333333333394443,0.6999999999993334,0.19166666666718055,0.5,0.2416666666670972,0.6666666666661112
182,Llama3-8B,ZeroShot,8.0,run_1,grouped_race,asian,0.65,0.10000000000199999,0.7499999999975,0.22500000000137502,0.4500000000005,0.20000000000149998,0.7499999999975
183,Llama3-8B,ZeroShot,8.0,run_1,grouped_race,hispanic,0.7083333333333334,0.16250000000084375,0.874999999998125,0.0750000000010625,0.40000000000049996,0.20000000000074997,0.84999999999825
184,Llama3-8B,ZeroShot,8.0,run_1,grouped_race,pacific_islander,0.6666666666666666,0.11250000000096874,0.824999999998375,0.18750000000078124,0.45000000000025,0.20000000000074997,0.724999999998875
185,Llama3-8B,ZeroShot,8.0,run_1,grouped_race,white,0.48333333333333334,0.32500000000087503,0.5499999999995,0.22500000000137502,0.400000000001,0.22500000000137502,0.5
186,Llama3-8B,ZeroShot,8.0,run_2,grouped_race,african_american,0.6333333333333333,0.21250000000071873,0.874999999998125,0.150000000000875,0.275000000001125,0.18750000000078124,0.74999999999875
187,Llama3-8B,ZeroShot,8.0,run_2,grouped_race,american_indian,0.6777777777777778,0.1500000000005833,0.8999999999986666,0.14166666666726388,0.4166666666669444,0.19166666666718055,0.7166666666659445
188,Llama3-8B,ZeroShot,8.0,run_2,grouped_race,asian,0.5166666666666667,0.37500000000062506,0.699999999998,0.20000000000149998,0.300000000002,0.15000000000174998,0.5499999999995
189,Llama3-8B,ZeroShot,8.0,run_2,grouped_race,hispanic,0.675,0.16250000000084375,0.874999999998125,0.11250000000096874,0.40000000000049996,0.21250000000071873,0.74999999999875
190,Llama3-8B,ZeroShot,8.0,run_2,grouped_race,pacific_islander,0.5916666666666667,0.25000000000062494,0.74999999999875,0.1750000000008125,0.32500000000087503,0.18750000000078124,0.699999999999
191,Llama3-8B,ZeroShot,8.0,run_2,grouped_race,white,0.5333333333333333,0.25000000000125,0.599999999999,0.15000000000174998,0.3500000000015,0.300000000001,0.6499999999985
192,Llama3-8B,ZeroShot,8.0,run_3,grouped_race,african_american,0.6083333333333333,0.23750000000065621,0.824999999998375,0.18750000000078124,0.32500000000087503,0.16250000000084375,0.674999999999125
193,Llama3-8B,ZeroShot,8.0,run_3,grouped_race,american_indian,0.65,0.15833333333390276,0.8333333333322223,0.20000000000049997,0.4833333333333889,0.1666666666672222,0.633333333332889
194,Llama3-8B,ZeroShot,8.0,run_3,grouped_race,asian,0.6333333333333333,0.15000000000174998,0.9499999999955,0.20000000000149998,0.3500000000015,0.20000000000149998,0.599999999999
195,Llama3-8B,ZeroShot,8.0,run_3,grouped_race,hispanic,0.5833333333333334,0.1750000000008125,0.64999999999925,0.18750000000078124,0.42500000000037497,0.2625000000005937,0.674999999999125
196,Llama3-8B,ZeroShot,8.0,run_3,grouped_race,pacific_islander,0.6333333333333333,0.1750000000008125,0.724999999998875,0.08750000000103125,0.35000000000074993,0.2875000000005312,0.824999999998375
197,Llama3-8B,ZeroShot,8.0,run_3,grouped_race,white,0.6166666666666667,0.22500000000137502,0.899999999996,0.15000000000174998,0.300000000002,0.20000000000149998,0.6499999999985
198,Llama3-8B,ZeroShot,8.0,run_4,grouped_race,african_american,0.575,0.25000000000062494,0.674999999999125,0.20000000000074997,0.32500000000087503,0.18750000000078124,0.724999999998875
199,Llama3-8B,ZeroShot,8.0,run_4,grouped_race,american_indian,0.6166666666666667,0.15833333333390276,0.7666666666657778,0.25000000000041667,0.4333333333335556,0.1666666666672222,0.6499999999995001
200,Llama3-8B,ZeroShot,8.0,run_4,grouped_race,asian,0.5,0.22500000000137502,0.5499999999995,0.20000000000149998,0.2500000000025,0.32500000000087503,0.699999999998
201,Llama3-8B,ZeroShot,8.0,run_4,grouped_race,hispanic,0.6166666666666667,0.150000000000875,0.724999999998875,0.20000000000074997,0.37500000000062494,0.22500000000068746,0.74999999999875
202,Llama3-8B,ZeroShot,8.0,run_4,grouped_race,pacific_islander,0.5916666666666667,0.18750000000078124,0.699999999999,0.22500000000068746,0.40000000000049996,0.20000000000074997,0.674999999999125
203,Llama3-8B,ZeroShot,8.0,run_4,grouped_race,white,0.4666666666666667,0.54999999999975,0.799999999997,0.15000000000174998,0.200000000003,0.10000000000199999,0.400000000001
204,Llama3-8B,ZeroShot,8.0,run_5,grouped_race,african_american,0.6,0.21250000000071873,0.874999999998125,0.13750000000090623,0.225000000001375,0.25000000000062494,0.699999999999
205,Llama3-8B,ZeroShot,8.0,run_5,grouped_race,american_indian,0.65,0.15833333333390276,0.7666666666657778,0.1833333333338611,0.5499999999998334,0.1833333333338611,0.633333333332889
206,Llama3-8B,ZeroShot,8.0,run_5,grouped_race,asian,0.6,0.300000000001,0.8499999999965,0.125000000001875,0.200000000003,0.175000000001625,0.7499999999975
207,Llama3-8B,ZeroShot,8.0,run_5,grouped_race,hispanic,0.675,0.1250000000009375,0.74999999999875,0.08750000000103125,0.42500000000037497,0.27500000000056246,0.84999999999825
208,Llama3-8B,ZeroShot,8.0,run_5,grouped_race,pacific_islander,0.6333333333333333,0.150000000000875,0.74999999999875,0.1250000000009375,0.37500000000062494,0.27500000000056246,0.774999999998625
209,Llama3-8B,ZeroShot,8.0,run_5,grouped_race,white,0.5333333333333333,0.35000000000075004,0.7499999999975,0.175000000001625,0.3500000000015,0.175000000001625,0.5
210,Llama3-8B CoT,CoT,8.0,run_1,grouped_race,african_american,0.5333333333333333,0.3000000000005,0.699999999999,0.150000000000875,0.20000000000149998,0.25000000000062494,0.699999999999
211,Llama3-8B CoT,CoT,8.0,run_1,grouped_race,american_indian,0.5277777777777778,0.2916666666670139,0.7166666666659445,0.17500000000054164,0.26666666666744443,0.2416666666670972,0.5999999999996668
212,Llama3-8B CoT,CoT,8.0,run_1,grouped_race,asian,0.6333333333333333,0.20000000000149998,0.799999999997,0.07500000000212499,0.400000000001,0.275000000001125,0.699999999998
213,Llama3-8B CoT,CoT,8.0,run_1,grouped_race,hispanic,0.55,0.2625000000005937,0.674999999999125,0.11250000000096874,0.300000000001,0.3000000000005,0.674999999999125
214,Llama3-8B CoT,CoT,8.0,run_1,grouped_race,pacific_islander,0.525,0.3000000000005,0.724999999998875,0.1250000000009375,0.225000000001375,0.2875000000005312,0.6249999999993749
215,Llama3-8B CoT,CoT,8.0,run_1,grouped_race,white,0.4666666666666667,0.4000000000005,0.599999999999,0.175000000001625,0.2500000000025,0.22500000000137502,0.5499999999995
216,Llama3-8B CoT,CoT,8.0,run_2,grouped_race,african_american,0.5416666666666666,0.35000000000037496,0.74999999999875,0.21250000000071873,0.275000000001125,0.1250000000009375,0.5999999999995
217,Llama3-8B CoT,CoT,8.0,run_2,grouped_race,american_indian,0.5611111111111111,0.23333333333377776,0.7333333333325556,0.1666666666672222,0.26666666666744443,0.2583333333337361,0.6833333333327223
218,Llama3-8B CoT,CoT,8.0,run_2,grouped_race,asian,0.4666666666666667,0.32500000000087503,0.6499999999985,0.175000000001625,0.1500000000034999,0.300000000001,0.599999999999
219,Llama3-8B CoT,CoT,8.0,run_2,grouped_race,hispanic,0.5916666666666667,0.23750000000065621,0.74999999999875,0.1250000000009375,0.35000000000074993,0.25000000000062494,0.674999999999125
220,Llama3-8B CoT,CoT,8.0,run_2,grouped_race,pacific_islander,0.575,0.18750000000078124,0.824999999998375,0.150000000000875,0.20000000000149998,0.3000000000005,0.699999999999
221,Llama3-8B CoT,CoT,8.0,run_2,grouped_race,white,0.5166666666666667,0.20000000000149998,0.7499999999975,0.22500000000137502,0.300000000002,0.300000000001,0.5
222,Llama3-8B CoT,CoT,8.0,run_3,grouped_race,african_american,0.5333333333333333,0.35000000000037496,0.824999999998375,0.100000000001,0.275000000001125,0.25000000000062494,0.5
223,Llama3-8B CoT,CoT,8.0,run_3,grouped_race,american_indian,0.5555555555555556,0.275000000000375,0.5999999999996668,0.17500000000054164,0.3333333333338889,0.21666666666713888,0.7333333333325556
224,Llama3-8B CoT,CoT,8.0,run_3,grouped_race,asian,0.48333333333333334,0.4000000000005,0.699999999998,0.125000000001875,0.10000000000399989,0.25000000000125,0.6499999999985
225,Llama3-8B CoT,CoT,8.0,run_3,grouped_race,hispanic,0.5333333333333333,0.21250000000071873,0.5999999999995,0.1750000000008125,0.25000000000125,0.31250000000046874,0.74999999999875
226,Llama3-8B CoT,CoT,8.0,run_3,grouped_race,pacific_islander,0.55,0.3000000000005,0.699999999999,0.1250000000009375,0.35000000000074993,0.25000000000062494,0.5999999999995
227,Llama3-8B CoT,CoT,8.0,run_3,grouped_race,white,0.5166666666666667,0.4000000000005,0.7499999999975,0.15000000000174998,0.300000000002,0.175000000001625,0.5
228,Llama3-8B CoT,CoT,8.0,run_4,grouped_race,african_american,0.5916666666666667,0.27500000000056246,0.74999999999875,0.11250000000096874,0.275000000001125,0.22500000000068746,0.74999999999875
229,Llama3-8B CoT,CoT,8.0,run_4,grouped_race,american_indian,0.5277777777777778,0.2250000000004583,0.633333333332889,0.20000000000049997,0.3500000000005,0.2833333333336944,0.5999999999996668
230,Llama3-8B CoT,CoT,8.0,run_4,grouped_race,asian,0.5666666666666667,0.20000000000149998,0.7499999999975,0.25000000000125,0.3500000000015,0.20000000000149998,0.599999999999
231,Llama3-8B CoT,CoT,8.0,run_4,grouped_race,hispanic,0.5416666666666666,0.3000000000005,0.699999999999,0.16250000000084375,0.25000000000125,0.22500000000068746,0.674999999999125
232,Llama3-8B CoT,CoT,8.0,run_4,grouped_race,pacific_islander,0.5833333333333334,0.23750000000065621,0.724999999998875,0.1250000000009375,0.275000000001125,0.2625000000005937,0.74999999999875
233,Llama3-8B CoT,CoT,8.0,run_4,grouped_race,white,0.5,0.300000000001,0.6499999999985,0.125000000001875,0.200000000003,0.32500000000087503,0.6499999999985
234,Llama3-8B CoT,CoT,8.0,run_5,grouped_race,african_american,0.5416666666666666,0.3375000000004062,0.74999999999875,0.16250000000084375,0.275000000001125,0.18750000000078124,0.5999999999995
235,Llama3-8B CoT,CoT,8.0,run_5,grouped_race,american_indian,0.5333333333333333,0.275000000000375,0.7166666666659445,0.20000000000049997,0.26666666666744443,0.2250000000004583,0.6166666666662779
236,Llama3-8B CoT,CoT,8.0,run_5,grouped_race,asian,0.5833333333333334,0.32500000000087503,0.799999999997,0.125000000001875,0.4500000000005,0.175000000001625,0.5
237,Llama3-8B CoT,CoT,8.0,run_5,grouped_race,hispanic,0.575,0.27500000000056246,0.774999999998625,0.1750000000008125,0.35000000000074993,0.18750000000078124,0.5999999999995
238,Llama3-8B CoT,CoT,8.0,run_5,grouped_race,pacific_islander,0.5916666666666667,0.2875000000005312,0.724999999998875,0.150000000000875,0.37500000000062494,0.1750000000008125,0.674999999999125
239,Llama3-8B CoT,CoT,8.0,run_5,grouped_race,white,0.43333333333333335,0.475000000000125,0.6499999999985,0.10000000000199999,0.10000000000399989,0.275000000001125,0.5499999999995
240,Mistral-7B,SST5,7.0,run_1,grouped_race,african_american,0.65,0.050000000001125,0.724999999998875,0.1250000000009375,0.40000000000049996,0.35000000000037496,0.824999999998375
241,Mistral-7B,SST5,7.0,run_1,grouped_race,american_indian,0.75,0.04166666666743055,0.8333333333322223,0.07500000000070833,0.5333333333332223,0.2583333333337361,0.8833333333320555
242,Mistral-7B,SST5,7.0,run_1,grouped_race,asian,0.7666666666666667,0.050000000002249995,0.8499999999965,0.050000000002249995,0.5,0.25000000000125,0.9499999999955
243,Mistral-7B,SST5,7.0,run_1,grouped_race,hispanic,0.7083333333333334,0.06250000000109375,0.774999999998625,0.11250000000096874,0.475000000000125,0.2625000000005937,0.874999999998125
244,Mistral-7B,SST5,7.0,run_1,grouped_race,pacific_islander,0.6833333333333333,0.0250000000011875,0.699999999999,0.08750000000103125,0.45000000000025,0.3625000000003437,0.899999999998
245,Mistral-7B,SST5,7.0,run_1,grouped_race,white,0.65,0.175000000001625,0.7499999999975,0.125000000001875,0.5,0.22500000000137502,0.699999999998
246,Mistral-7B,SST5,7.0,run_2,grouped_race,african_american,0.7166666666666667,0.0750000000010625,0.84999999999825,0.06250000000109375,0.37500000000062494,0.2875000000005312,0.924999999997875
247,Mistral-7B,SST5,7.0,run_2,grouped_race,american_indian,0.7222222222222222,0.09166666666734721,0.799999999999,0.08333333333402777,0.4166666666669444,0.2416666666670972,0.9499999999985
248,Mistral-7B,SST5,7.0,run_2,grouped_race,asian,0.7,0.125000000001875,0.8499999999965,0.07500000000212499,0.400000000001,0.25000000000125,0.8499999999965
249,Mistral-7B,SST5,7.0,run_2,grouped_race,hispanic,0.7416666666666667,0.0750000000010625,0.84999999999825,0.0750000000010625,0.5,0.23750000000065621,0.874999999998125
250,Mistral-7B,SST5,7.0,run_2,grouped_race,pacific_islander,0.7416666666666667,0.06250000000109375,0.874999999998125,0.08750000000103125,0.42500000000037497,0.23750000000065621,0.924999999997875
251,Mistral-7B,SST5,7.0,run_2,grouped_race,white,0.7166666666666667,0.125000000001875,0.699999999998,0.125000000001875,0.6499999999985,0.175000000001625,0.799999999997
252,Mistral-7B,SST5,7.0,run_3,grouped_race,african_american,0.7416666666666667,0.08750000000103125,0.84999999999825,0.11250000000096874,0.5,0.18750000000078124,0.874999999998125
253,Mistral-7B,SST5,7.0,run_3,grouped_race,american_indian,0.7277777777777777,0.08333333333402777,0.7666666666657778,0.125000000000625,0.5666666666664445,0.20000000000049997,0.8499999999988334
254,Mistral-7B,SST5,7.0,run_3,grouped_race,asian,0.6833333333333333,0.125000000001875,0.799999999997,0.15000000000174998,0.4500000000005,0.20000000000149998,0.799999999997
255,Mistral-7B,SST5,7.0,run_3,grouped_race,hispanic,0.725,0.050000000001125,0.7999999999985,0.1250000000009375,0.5,0.23750000000065621,0.874999999998125
256,Mistral-7B,SST5,7.0,run_3,grouped_race,pacific_islander,0.7166666666666667,0.01250000000121875,0.7999999999985,0.150000000000875,0.54999999999975,0.2625000000005937,0.7999999999985
257,Mistral-7B,SST5,7.0,run_3,grouped_race,white,0.65,0.15000000000174998,0.699999999998,0.22500000000137502,0.6499999999985,0.15000000000174998,0.599999999999
258,Mistral-7B,SST5,7.0,run_4,grouped_race,african_american,0.7416666666666667,0.100000000001,0.824999999998375,0.08750000000103125,0.5,0.20000000000074997,0.899999999998
259,Mistral-7B,SST5,7.0,run_4,grouped_race,american_indian,0.7388888888888889,0.05000000000075,0.7666666666657778,0.13333333333394443,0.5499999999998334,0.20833333333381943,0.8999999999986666
260,Mistral-7B,SST5,7.0,run_4,grouped_race,asian,0.7666666666666667,0.050000000002249995,0.899999999996,0.125000000001875,0.5499999999995,0.175000000001625,0.8499999999965
261,Mistral-7B,SST5,7.0,run_4,grouped_race,hispanic,0.7416666666666667,0.06250000000109375,0.874999999998125,0.13750000000090623,0.5,0.18750000000078124,0.84999999999825
262,Mistral-7B,SST5,7.0,run_4,grouped_race,pacific_islander,0.7666666666666667,0.050000000001125,0.84999999999825,0.100000000001,0.524999999999875,0.20000000000074997,0.924999999997875
263,Mistral-7B,SST5,7.0,run_4,grouped_race,white,0.6833333333333333,0.125000000001875,0.8499999999965,0.10000000000199999,0.400000000001,0.25000000000125,0.799999999997
264,Mistral-7B,SST5,7.0,run_5,grouped_race,african_american,0.8,0.06250000000109375,0.84999999999825,0.01250000000121875,0.54999999999975,0.22500000000068746,0.9999999999975
265,Mistral-7B,SST5,7.0,run_5,grouped_race,american_indian,0.7555555555555555,0.05000000000075,0.8166666666656112,0.05833333333406944,0.5166666666666111,0.2583333333337361,0.933333333331889
266,Mistral-7B,SST5,7.0,run_5,grouped_race,asian,0.7,0.10000000000199999,0.8499999999965,0.15000000000174998,0.599999999999,0.20000000000149998,0.6499999999985
267,Mistral-7B,SST5,7.0,run_5,grouped_race,hispanic,0.7083333333333334,0.100000000001,0.84999999999825,0.08750000000103125,0.42500000000037497,0.25000000000062494,0.84999999999825
268,Mistral-7B,SST5,7.0,run_5,grouped_race,pacific_islander,0.7416666666666667,0.03750000000115625,0.824999999998375,0.11250000000096874,0.524999999999875,0.23750000000065621,0.874999999998125
269,Mistral-7B,SST5,7.0,run_5,grouped_race,white,0.5166666666666667,0.175000000001625,0.599999999999,0.300000000001,0.4500000000005,0.25000000000125,0.5
270,Mistral-7B,SemEval,7.0,run_1,grouped_race,african_american,0.7333333333333333,0.06250000000109375,0.84999999999825,0.150000000000875,0.6249999999993749,0.18750000000078124,0.724999999998875
271,Mistral-7B,SemEval,7.0,run_1,grouped_race,american_indian,0.7944444444444444,0.05000000000075,0.8666666666654445,0.125000000000625,0.7166666666659445,0.13333333333394443,0.799999999999
272,Mistral-7B,SemEval,7.0,run_1,grouped_race,asian,0.8,0.025000000002374997,0.8499999999965,0.22500000000137502,0.8499999999965,0.050000000002249995,0.699999999998
273,Mistral-7B,SemEval,7.0,run_1,grouped_race,hispanic,0.725,0.08750000000103125,0.74999999999875,0.1750000000008125,0.64999999999925,0.150000000000875,0.774999999998625
274,Mistral-7B,SemEval,7.0,run_1,grouped_race,pacific_islander,0.8,0.03750000000115625,0.824999999998375,0.1250000000009375,0.724999999998875,0.13750000000090623,0.84999999999825
275,Mistral-7B,SemEval,7.0,run_1,grouped_race,white,0.7333333333333333,0.125000000001875,0.8499999999965,0.15000000000174998,0.7499999999975,0.125000000001875,0.599999999999
276,Mistral-7B,SemEval,7.0,run_2,grouped_race,african_american,0.75,0.100000000001,0.84999999999825,0.16250000000084375,0.699999999999,0.11250000000096874,0.699999999999
277,Mistral-7B,SemEval,7.0,run_2,grouped_race,american_indian,0.7444444444444445,0.05000000000075,0.7666666666657778,0.20000000000049997,0.7166666666659445,0.13333333333394443,0.7499999999991667
278,Mistral-7B,SemEval,7.0,run_2,grouped_race,asian,0.65,0.125000000001875,0.7499999999975,0.25000000000125,0.6499999999985,0.15000000000174998,0.5499999999995
279,Mistral-7B,SemEval,7.0,run_2,grouped_race,hispanic,0.7333333333333333,0.050000000001125,0.874999999998125,0.21250000000071873,0.674999999999125,0.13750000000090623,0.64999999999925
280,Mistral-7B,SemEval,7.0,run_2,grouped_race,pacific_islander,0.7,0.06250000000109375,0.874999999998125,0.18750000000078124,0.524999999999875,0.20000000000074997,0.699999999999
281,Mistral-7B,SemEval,7.0,run_2,grouped_race,white,0.7,0.15000000000174998,0.7499999999975,0.25000000000125,0.8499999999965,0.050000000002249995,0.5
282,Mistral-7B,SemEval,7.0,run_3,grouped_race,african_american,0.7666666666666667,0.08750000000103125,0.874999999998125,0.0750000000010625,0.5,0.18750000000078124,0.924999999997875
283,Mistral-7B,SemEval,7.0,run_3,grouped_race,american_indian,0.7666666666666667,0.05833333333406944,0.799999999999,0.08333333333402777,0.5833333333330556,0.20833333333381943,0.9166666666652777
284,Mistral-7B,SemEval,7.0,run_3,grouped_race,asian,0.7166666666666667,0.125000000001875,0.899999999996,0.10000000000199999,0.400000000001,0.20000000000149998,0.8499999999965
285,Mistral-7B,SemEval,7.0,run_3,grouped_race,hispanic,0.7666666666666667,0.050000000001125,0.899999999998,0.06250000000109375,0.45000000000025,0.23750000000065621,0.94999999999775
286,Mistral-7B,SemEval,7.0,run_3,grouped_race,pacific_islander,0.7666666666666667,0.0250000000011875,0.899999999998,0.0750000000010625,0.5,0.25000000000062494,0.899999999998
287,Mistral-7B,SemEval,7.0,run_3,grouped_race,white,0.7333333333333333,0.07500000000212499,0.8499999999965,0.175000000001625,0.699999999998,0.15000000000174998,0.6499999999985
288,Mistral-7B,SemEval,7.0,run_4,grouped_race,african_american,0.75,0.0750000000010625,0.874999999998125,0.16250000000084375,0.674999999999125,0.13750000000090623,0.699999999999
289,Mistral-7B,SemEval,7.0,run_4,grouped_race,american_indian,0.7222222222222222,0.0666666666673889,0.799999999999,0.19166666666718055,0.633333333332889,0.15833333333390276,0.7333333333325556
290,Mistral-7B,SemEval,7.0,run_4,grouped_race,asian,0.7833333333333333,0.050000000002249995,0.899999999996,0.175000000001625,0.699999999998,0.10000000000199999,0.7499999999975
291,Mistral-7B,SemEval,7.0,run_4,grouped_race,hispanic,0.8583333333333333,0.0250000000011875,0.974999999997625,0.100000000001,0.774999999998625,0.08750000000103125,0.824999999998375
292,Mistral-7B,SemEval,7.0,run_4,grouped_race,pacific_islander,0.725,0.06250000000109375,0.874999999998125,0.1750000000008125,0.6249999999993749,0.1750000000008125,0.674999999999125
293,Mistral-7B,SemEval,7.0,run_4,grouped_race,white,0.7833333333333333,0.050000000002249995,0.899999999996,0.175000000001625,0.799999999997,0.10000000000199999,0.6499999999985
294,Mistral-7B,SemEval,7.0,run_5,grouped_race,african_american,0.75,0.1250000000009375,0.874999999998125,0.18750000000078124,0.724999999998875,0.06250000000109375,0.64999999999925
295,Mistral-7B,SemEval,7.0,run_5,grouped_race,american_indian,0.6833333333333333,0.0666666666673889,0.6833333333327223,0.2916666666670139,0.799999999999,0.11666666666730555,0.5666666666664445
296,Mistral-7B,SemEval,7.0,run_5,grouped_race,asian,0.6,0.125000000001875,0.599999999999,0.37500000000062506,0.599999999999,0.10000000000199999,0.599999999999
297,Mistral-7B,SemEval,7.0,run_5,grouped_race,hispanic,0.6416666666666667,0.08750000000103125,0.64999999999925,0.3000000000005,0.6249999999993749,0.150000000000875,0.64999999999925
298,Mistral-7B,SemEval,7.0,run_5,grouped_race,pacific_islander,0.7333333333333333,0.06250000000109375,0.7999999999985,0.2625000000005937,0.7999999999985,0.0750000000010625,0.5999999999995
299,Mistral-7B,SemEval,7.0,run_5,grouped_race,white,0.6166666666666667,0.125000000001875,0.8499999999965,0.35000000000075004,0.699999999998,0.10000000000199999,0.300000000002
300,Mistral-7B,ZeroShot,7.0,run_1,grouped_race,african_american,0.5333333333333333,0.35000000000037496,0.724999999998875,0.11250000000096874,0.40000000000049996,0.23750000000065621,0.475000000000125
301,Mistral-7B,ZeroShot,7.0,run_1,grouped_race,american_indian,0.5166666666666667,0.30000000000033333,0.7166666666659445,0.2250000000004583,0.31666666666727783,0.20000000000049997,0.5166666666666111
302,Mistral-7B,ZeroShot,7.0,run_1,grouped_race,asian,0.5333333333333333,0.275000000001125,0.699999999998,0.175000000001625,0.3500000000015,0.25000000000125,0.5499999999995
