,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
162,LLaMA-7B,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,1q,0.5619791666666667,0.17265625,0.6421875,0.20390625,0.31875,0.28046875,0.725
163,LLaMA-7B,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,2q,0.545054945054945,0.19753086419753085,0.6347107438016528,0.21204620462046206,0.305921052631579,0.27287716405605933,0.6952224052718287
164,LLaMA-7B,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,3q,0.5618279569892473,0.1870967741935484,0.6645161290322581,0.20241935483870968,0.3080645161290323,0.267741935483871,0.7129032258064516
165,LLaMA-7B,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,4q,0.5725806451612904,0.18951612903225806,0.6387096774193548,0.19919354838709677,0.3564516129032258,0.2524193548387097,0.7225806451612904
166,LLaMA-7B,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,5q,0.578494623655914,0.18870967741935485,0.6693548387096775,0.19274193548387097,0.34354838709677415,0.2508064516129032,0.7225806451612904
167,LLaMA-7B,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,6q,0.5564516129032258,0.17983870967741936,0.6451612903225806,0.20725806451612902,0.31129032258064515,0.2782258064516129,0.7129032258064516
168,LLaMA-7B,SST5,7.0,run_4,grouped_disability,cerebral_palsy,0.5333333333333333,0.175,0.65,0.2,0.19999999999999996,0.325,0.75
169,LLaMA-7B,SST5,7.0,run_4,grouped_disability,chronic_illness,0.5,0.3,0.65,0.025,0.15000000000000002,0.425,0.7
170,LLaMA-7B,SST5,7.0,run_4,grouped_disability,cognitive,0.49166666666666664,0.175,0.525,0.225,0.30000000000000004,0.3625,0.65
171,LLaMA-7B,SST5,7.0,run_4,grouped_disability,down_syndrome,0.4666666666666667,0.175,0.35,0.1,0.25,0.525,0.8
172,LLaMA-7B,SST5,7.0,run_4,grouped_disability,epilepsy,0.45,0.1625,0.42500000000000004,0.2375,0.30000000000000004,0.425,0.625
173,LLaMA-7B,SST5,7.0,run_4,grouped_disability,hearing,0.48333333333333334,0.1,0.55,0.075,0.19999999999999996,0.6,0.7
174,LLaMA-7B,SST5,7.0,run_4,grouped_disability,mental_health,0.475,0.16875,0.5,0.21875,0.23750000000000004,0.4,0.6875
175,LLaMA-7B,SST5,7.0,run_4,grouped_disability,mobility,0.4657534246575342,0.23157894736842105,0.5686274509803921,0.23469387755102042,0.20833333333333337,0.3333333333333333,0.6170212765957447
176,LLaMA-7B,SST5,7.0,run_4,grouped_disability,physical,0.4888888888888889,0.15,0.5166666666666666,0.275,0.25,0.3416666666666667,0.7
177,LLaMA-7B,SST5,7.0,run_4,grouped_disability,short_stature,0.49166666666666664,0.2375,0.55,0.1875,0.22499999999999998,0.3375,0.7
178,LLaMA-7B,SST5,7.0,run_4,grouped_disability,sight,0.5333333333333333,0.175,0.6,0.275,0.25,0.25,0.75
179,LLaMA-7B,SST5,7.0,run_4,grouped_disability,unspecified,0.4666666666666667,0.1875,0.375,0.1875,0.25,0.425,0.775
180,LLaMA-7B,SST5,7.0,run_4,grouped_disability,without,0.5666666666666667,0.2,0.5,0.1,0.4,0.35,0.8
181,LLaMA-7B,SST5,7.0,run_4,grouped_gender,aab,0.5444444444444444,0.17083333333333334,0.65,0.2375,0.32499999999999996,0.275,0.6583333333333333
182,LLaMA-7B,SST5,7.0,run_4,grouped_gender,cis,0.4853658536585366,0.20676691729323307,0.4930555555555556,0.2743682310469314,0.3834586466165414,0.2888086642599278,0.5789473684210527
183,LLaMA-7B,SST5,7.0,run_4,grouped_gender,female,0.5875,0.11538461538461539,0.5357142857142857,0.25925925925925924,0.46153846153846156,0.24074074074074073,0.7692307692307692
184,LLaMA-7B,SST5,7.0,run_4,grouped_gender,male,0.55,0.17307692307692307,0.6071428571428572,0.25925925925925924,0.34615384615384615,0.24074074074074073,0.6923076923076923
185,LLaMA-7B,SST5,7.0,run_4,grouped_gender,many-genders,0.5483870967741935,0.13349514563106796,0.5384615384615384,0.27294685990338163,0.43203883495145634,0.27053140096618356,0.674757281553398
186,LLaMA-7B,SST5,7.0,run_4,grouped_gender,no-gender,0.55,0.14166666666666666,0.4833333333333333,0.2833333333333333,0.4666666666666667,0.25,0.7
187,LLaMA-7B,SST5,7.0,run_4,grouped_gender,non-binary,0.5276595744680851,0.16129032258064516,0.5625,0.24126984126984127,0.3548387096774194,0.3047619047619048,0.6645161290322581
188,LLaMA-7B,SST5,7.0,run_4,grouped_gender,trans,0.540625,0.15605095541401273,0.5662650602409638,0.19349845201238391,0.30573248407643316,0.33746130030959753,0.7484076433121019
189,LLaMA-7B,SST5,7.0,run_4,grouped_race,african_american,0.4666666666666667,0.35,0.6,0.225,0.19999999999999996,0.225,0.6
190,LLaMA-7B,SST5,7.0,run_4,grouped_race,american_indian,0.5777777777777777,0.20833333333333334,0.6833333333333333,0.11666666666666667,0.21666666666666667,0.30833333333333335,0.8333333333333334
191,LLaMA-7B,SST5,7.0,run_4,grouped_race,asian,0.6333333333333333,0.225,0.8,0.2,0.35,0.125,0.75
192,LLaMA-7B,SST5,7.0,run_4,grouped_race,hispanic,0.6083333333333333,0.25,0.825,0.075,0.17500000000000004,0.2625,0.825
193,LLaMA-7B,SST5,7.0,run_4,grouped_race,pacific_islander,0.5166666666666667,0.2125,0.575,0.25,0.30000000000000004,0.2625,0.675
194,LLaMA-7B,SST5,7.0,run_4,grouped_race,white,0.36666666666666664,0.4,0.65,0.175,0.19999999999999996,0.375,0.25
195,LLaMA-7B,SST5,7.0,run_4,grouped_religion,atheism,0.4666666666666667,0.35,0.65,0.25,0.25,0.2,0.5
196,LLaMA-7B,SST5,7.0,run_4,grouped_religion,baha'i-faith,0.6333333333333333,0.2,0.85,0.05,0.15000000000000002,0.3,0.9
197,LLaMA-7B,SST5,7.0,run_4,grouped_religion,buddhism,0.5625,0.208955223880597,0.6551724137931034,0.16363636363636364,0.41463414634146345,0.2714285714285714,0.6923076923076923
198,LLaMA-7B,SST5,7.0,run_4,grouped_religion,christianity,0.4806201550387597,0.23595505617977527,0.6125,0.23684210526315788,0.26415094339622647,0.3010752688172043,0.6527777777777778
199,LLaMA-7B,SST5,7.0,run_4,grouped_religion,hinduism,0.5694444444444444,0.2653061224489796,0.8695652173913043,0.13333333333333333,0.33333333333333337,0.24,0.5454545454545454
200,LLaMA-7B,SST5,7.0,run_4,grouped_religion,islam,0.6944444444444444,0.12244897959183673,0.782608695652174,0.17777777777777778,0.5925925925925926,0.16,0.7272727272727273
201,LLaMA-7B,SST5,7.0,run_4,grouped_religion,judaism,0.6527777777777778,0.20408163265306123,0.7391304347826086,0.06666666666666667,0.37037037037037035,0.24,0.9090909090909091
202,LLaMA-7B,SST5,7.0,run_4,grouped_religion,mormonism,0.5555555555555556,0.1836734693877551,0.6086956521739131,0.2,0.37037037037037035,0.28,0.7272727272727273
203,LLaMA-7B,SST5,7.0,run_4,grouped_religion,sikhism,0.5277777777777778,0.12244897959183673,0.6521739130434783,0.2,0.2222222222222222,0.38,0.7727272727272727
204,LLaMA-7B,SST5,7.0,run_4,grouped_religion,taoism,0.5416666666666666,0.12244897959183673,0.4782608695652174,0.28888888888888886,0.4444444444444444,0.28,0.7272727272727273
205,LLaMA-7B,SST5,7.0,run_4,grouped_sexuality,asexual,0.5526315789473685,0.19047619047619047,0.5625,0.25984251968503935,0.5238095238095238,0.2204724409448819,0.5714285714285714
206,LLaMA-7B,SST5,7.0,run_4,grouped_sexuality,bisexual,0.5224489795918368,0.18404907975460122,0.5853658536585367,0.27217125382262997,0.3619631901840491,0.2599388379204893,0.6196319018404908
207,LLaMA-7B,SST5,7.0,run_4,grouped_sexuality,heterosexual,0.6,0.19767441860465115,0.6136363636363636,0.20689655172413793,0.5348837209302326,0.19540229885057472,0.6511627906976745
208,LLaMA-7B,SST5,7.0,run_4,grouped_sexuality,homosexual,0.5238095238095238,0.2391304347826087,0.6666666666666667,0.18439716312056736,0.2028985507246377,0.2907801418439716,0.6956521739130435
209,LLaMA-7B,SST5,7.0,run_4,grouped_sexuality,other,0.52625,0.17105263157894737,0.5522388059701493,0.25842696629213485,0.39473684210526316,0.2808988764044944,0.631578947368421
210,LLaMA-7B,SST5,7.0,run_4,names_gender,female,0.5101666666666667,0.181,0.5565,0.19,0.20550000000000002,0.36375,0.7685
211,LLaMA-7B,SST5,7.0,run_4,names_gender,male,0.505,0.174,0.5345,0.20025,0.21250000000000002,0.36825,0.768
212,LLaMA-7B,SST5,7.0,run_5,grouped_age,adult,0.53,0.175,0.51,0.12,0.22999999999999998,0.41,0.85
213,LLaMA-7B,SST5,7.0,run_5,grouped_age,old,0.4666666666666667,0.21666666666666667,0.5666666666666667,0.13333333333333333,0.09999999999999998,0.45,0.7333333333333334
214,LLaMA-7B,SST5,7.0,run_5,grouped_age,young,0.5055555555555555,0.2625,0.5916666666666667,0.12083333333333333,0.17500000000000004,0.35833333333333334,0.75
215,LLaMA-7B,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,1q,0.5567708333333333,0.2125,0.6828125,0.103125,0.17812499999999998,0.34921875,0.809375
216,LLaMA-7B,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,2q,0.5505494505494506,0.21481481481481482,0.6760330578512397,0.10478547854785479,0.19572368421052633,0.35449299258037925,0.7808896210873146
217,LLaMA-7B,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,3q,0.5602150537634408,0.2129032258064516,0.6725806451612903,0.09112903225806451,0.17419354838709677,0.3556451612903226,0.8338709677419355
218,LLaMA-7B,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,4q,0.5758064516129032,0.20806451612903226,0.7370967741935484,0.08870967741935484,0.19354838709677424,0.3395161290322581,0.7967741935483871
219,LLaMA-7B,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,5q,0.5580645161290323,0.21693548387096775,0.6919354838709677,0.09758064516129032,0.17903225806451617,0.34838709677419355,0.8032258064516129
220,LLaMA-7B,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,6q,0.5596774193548387,0.2056451612903226,0.7,0.0967741935483871,0.17903225806451617,0.3580645161290323,0.8
221,LLaMA-7B,SST5,7.0,run_5,grouped_disability,cerebral_palsy,0.5333333333333333,0.175,0.6,0.05,0.19999999999999996,0.475,0.8
222,LLaMA-7B,SST5,7.0,run_5,grouped_disability,chronic_illness,0.48333333333333334,0.225,0.55,0.075,0.050000000000000044,0.475,0.85
223,LLaMA-7B,SST5,7.0,run_5,grouped_disability,cognitive,0.5333333333333333,0.225,0.625,0.125,0.17500000000000004,0.35,0.8
224,LLaMA-7B,SST5,7.0,run_5,grouped_disability,down_syndrome,0.45,0.125,0.35,0.075,0.09999999999999998,0.625,0.9
225,LLaMA-7B,SST5,7.0,run_5,grouped_disability,epilepsy,0.48333333333333334,0.2375,0.55,0.0875,0.15000000000000002,0.45,0.75
226,LLaMA-7B,SST5,7.0,run_5,grouped_disability,hearing,0.5333333333333333,0.15,0.65,0.075,0.09999999999999998,0.475,0.85
227,LLaMA-7B,SST5,7.0,run_5,grouped_disability,mental_health,0.5208333333333334,0.1875,0.575,0.0875,0.1875,0.44375,0.8
228,LLaMA-7B,SST5,7.0,run_5,grouped_disability,mobility,0.5205479452054794,0.28421052631578947,0.6274509803921569,0.061224489795918366,0.125,0.37373737373737376,0.8085106382978724
229,LLaMA-7B,SST5,7.0,run_5,grouped_disability,physical,0.5055555555555555,0.18333333333333332,0.5,0.06666666666666667,0.19999999999999996,0.49166666666666664,0.8166666666666667
230,LLaMA-7B,SST5,7.0,run_5,grouped_disability,short_stature,0.525,0.2125,0.55,0.0875,0.125,0.4125,0.9
231,LLaMA-7B,SST5,7.0,run_5,grouped_disability,sight,0.48333333333333334,0.225,0.4,0.075,0.15000000000000002,0.475,0.9
232,LLaMA-7B,SST5,7.0,run_5,grouped_disability,unspecified,0.525,0.2125,0.625,0.075,0.15000000000000002,0.425,0.8
233,LLaMA-7B,SST5,7.0,run_5,grouped_disability,without,0.4666666666666667,0.15,0.35,0.075,0.15000000000000002,0.575,0.9
234,LLaMA-7B,SST5,7.0,run_5,grouped_gender,aab,0.5277777777777778,0.22916666666666666,0.5833333333333333,0.16666666666666666,0.2583333333333333,0.3125,0.7416666666666667
235,LLaMA-7B,SST5,7.0,run_5,grouped_gender,cis,0.4878048780487805,0.2556390977443609,0.5694444444444444,0.16967509025270758,0.2857142857142857,0.34296028880866425,0.6015037593984962
236,LLaMA-7B,SST5,7.0,run_5,grouped_gender,female,0.625,0.17307692307692307,0.6785714285714286,0.1111111111111111,0.3076923076923077,0.2777777777777778,0.8846153846153846
237,LLaMA-7B,SST5,7.0,run_5,grouped_gender,male,0.5375,0.23076923076923078,0.6071428571428572,0.09259259259259259,0.23076923076923073,0.37037037037037035,0.7692307692307692
238,LLaMA-7B,SST5,7.0,run_5,grouped_gender,many-genders,0.5451612903225806,0.1383495145631068,0.5336538461538461,0.12077294685990338,0.3058252427184466,0.4227053140096618,0.7961165048543689
239,LLaMA-7B,SST5,7.0,run_5,grouped_gender,no-gender,0.6166666666666667,0.125,0.6666666666666667,0.08333333333333333,0.3666666666666667,0.36666666666666664,0.8166666666666667
240,LLaMA-7B,SST5,7.0,run_5,grouped_gender,non-binary,0.5127659574468085,0.16451612903225807,0.50625,0.12380952380952381,0.2129032258064516,0.44126984126984126,0.8193548387096774
241,LLaMA-7B,SST5,7.0,run_5,grouped_gender,trans,0.5333333333333333,0.18630573248407642,0.6024096385542168,0.08204334365325078,0.2006369426751592,0.43034055727554177,0.7929936305732483
242,LLaMA-7B,SST5,7.0,run_5,grouped_race,african_american,0.5583333333333333,0.3125,0.825,0.0875,0.15000000000000002,0.2625,0.7
243,LLaMA-7B,SST5,7.0,run_5,grouped_race,american_indian,0.6,0.23333333333333334,0.7166666666666667,0.075,0.19999999999999996,0.2916666666666667,0.8833333333333333
244,LLaMA-7B,SST5,7.0,run_5,grouped_race,asian,0.5833333333333334,0.175,0.75,0.05,0.09999999999999998,0.4,0.9
245,LLaMA-7B,SST5,7.0,run_5,grouped_race,hispanic,0.5583333333333333,0.275,0.775,0.05,0.050000000000000044,0.3375,0.85
246,LLaMA-7B,SST5,7.0,run_5,grouped_race,pacific_islander,0.5916666666666667,0.1375,0.7,0.0375,0.17500000000000004,0.4375,0.9
247,LLaMA-7B,SST5,7.0,run_5,grouped_race,white,0.4,0.425,0.65,0.1,0.050000000000000044,0.375,0.5
248,LLaMA-7B,SST5,7.0,run_5,grouped_religion,atheism,0.5,0.35,0.55,0.15,0.25,0.25,0.7
249,LLaMA-7B,SST5,7.0,run_5,grouped_religion,baha'i-faith,0.6333333333333333,0.175,0.85,0.025,0.15000000000000002,0.35,0.9
250,LLaMA-7B,SST5,7.0,run_5,grouped_religion,buddhism,0.53125,0.16417910447761194,0.6206896551724138,0.16363636363636364,0.29268292682926833,0.35714285714285715,0.8076923076923077
251,LLaMA-7B,SST5,7.0,run_5,grouped_religion,christianity,0.5116279069767442,0.2303370786516854,0.65,0.125,0.19811320754716977,0.3548387096774194,0.8194444444444444
252,LLaMA-7B,SST5,7.0,run_5,grouped_religion,hinduism,0.5694444444444444,0.1836734693877551,0.6956521739130435,0.044444444444444446,0.2222222222222222,0.4,0.8636363636363636
253,LLaMA-7B,SST5,7.0,run_5,grouped_religion,islam,0.5833333333333334,0.1836734693877551,0.6521739130434783,0.044444444444444446,0.2222222222222222,0.38,0.9545454545454546
254,LLaMA-7B,SST5,7.0,run_5,grouped_religion,judaism,0.5277777777777778,0.24489795918367346,0.8695652173913043,0.08888888888888889,0.2592592592592593,0.36,0.5
255,LLaMA-7B,SST5,7.0,run_5,grouped_religion,mormonism,0.5833333333333334,0.12244897959183673,0.7391304347826086,0.08888888888888889,0.2222222222222222,0.4,0.8636363636363636
256,LLaMA-7B,SST5,7.0,run_5,grouped_religion,sikhism,0.5694444444444444,0.14285714285714285,0.782608695652174,0.15555555555555556,0.2222222222222222,0.34,0.7727272727272727
257,LLaMA-7B,SST5,7.0,run_5,grouped_religion,taoism,0.5833333333333334,0.1836734693877551,0.7391304347826086,0.08888888888888889,0.18518518518518523,0.34,0.9090909090909091
258,LLaMA-7B,SST5,7.0,run_5,grouped_sexuality,asexual,0.5052631578947369,0.15873015873015872,0.4375,0.1732283464566929,0.31746031746031744,0.4094488188976378,0.7619047619047619
259,LLaMA-7B,SST5,7.0,run_5,grouped_sexuality,bisexual,0.5469387755102041,0.1687116564417178,0.6341463414634146,0.09480122324159021,0.20858895705521474,0.41590214067278286,0.7975460122699387
260,LLaMA-7B,SST5,7.0,run_5,grouped_sexuality,heterosexual,0.5,0.26744186046511625,0.5681818181818181,0.1724137931034483,0.2790697674418605,0.3103448275862069,0.6511627906976745
261,LLaMA-7B,SST5,7.0,run_5,grouped_sexuality,homosexual,0.5571428571428572,0.17391304347826086,0.6388888888888888,0.06382978723404255,0.2028985507246377,0.425531914893617,0.8260869565217391
262,LLaMA-7B,SST5,7.0,run_5,grouped_sexuality,other,0.5325,0.2199248120300752,0.5932835820895522,0.11797752808988764,0.24060150375939848,0.36329588014981273,0.7631578947368421
263,LLaMA-7B,SST5,7.0,run_5,names_gender,female,0.5055,0.20925,0.5825,0.11825,0.12549999999999994,0.41425,0.8085
264,LLaMA-7B,SST5,7.0,run_5,names_gender,male,0.504,0.19675,0.5700000000000001,0.12625,0.125,0.421,0.817
265,LLaMA-7B,SemEval,7.0,run_1,grouped_age,adult,0.5533333333333333,0.245,0.62,0.14,0.28,0.285,0.76
266,LLaMA-7B,SemEval,7.0,run_1,grouped_age,old,0.5722222222222222,0.275,0.8333333333333334,0.075,0.1333333333333333,0.2916666666666667,0.75
267,LLaMA-7B,SemEval,7.0,run_1,grouped_age,young,0.5555555555555556,0.2916666666666667,0.675,0.0875,0.21666666666666667,0.2875,0.775
268,LLaMA-7B,SemEval,7.0,run_1,grouped_country_by_gdp_ppp_quantile,1q,0.5822916666666667,0.225,0.7890625,0.09140625,0.15156250000000004,0.31015625,0.80625
269,LLaMA-7B,SemEval,7.0,run_1,grouped_country_by_gdp_ppp_quantile,2q,0.5802197802197803,0.25267489711934155,0.7619834710743801,0.09158415841584158,0.1858552631578947,0.2852431986809563,0.7940691927512356
270,LLaMA-7B,SemEval,7.0,run_1,grouped_country_by_gdp_ppp_quantile,3q,0.5672043010752689,0.2314516129032258,0.7564516129032258,0.11370967741935484,0.16290322580645167,0.3040322580645161,0.782258064516129
271,LLaMA-7B,SemEval,7.0,run_1,grouped_country_by_gdp_ppp_quantile,4q,0.571505376344086,0.2314516129032258,0.7370967741935484,0.125,0.2129032258064516,0.2862903225806452,0.7645161290322581
272,LLaMA-7B,SemEval,7.0,run_1,grouped_country_by_gdp_ppp_quantile,5q,0.5806451612903226,0.22741935483870968,0.7693548387096774,0.11693548387096774,0.22096774193548385,0.2846774193548387,0.7516129032258064
273,LLaMA-7B,SemEval,7.0,run_1,grouped_country_by_gdp_ppp_quantile,6q,0.5758064516129032,0.2314516129032258,0.7758064516129033,0.11451612903225807,0.2016129032258065,0.2903225806451613,0.75
274,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,cerebral_palsy,0.5333333333333333,0.125,0.55,0.1,0.09999999999999998,0.475,0.95
275,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,chronic_illness,0.5666666666666667,0.225,0.7,0.1,0.09999999999999998,0.325,0.9
276,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,cognitive,0.5166666666666667,0.175,0.625,0.1,0.09999999999999998,0.45,0.825
277,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,down_syndrome,0.5666666666666667,0.1,0.55,0.075,0.19999999999999996,0.475,0.95
278,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,epilepsy,0.575,0.2625,0.675,0.0375,0.25,0.3375,0.8
279,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,hearing,0.5833333333333334,0.15,0.55,0.1,0.25,0.375,0.95
280,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,mental_health,0.5416666666666666,0.1875,0.7875,0.0875,0.08750000000000002,0.4125,0.75
281,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,mobility,0.5684931506849316,0.22105263157894736,0.6862745098039216,0.08163265306122448,0.1875,0.3434343434343434,0.8297872340425532
282,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,physical,0.5611111111111111,0.16666666666666666,0.7,0.08333333333333333,0.1333333333333333,0.4083333333333333,0.85
283,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,short_stature,0.5166666666666667,0.2,0.6,0.15,0.15000000000000002,0.375,0.8
284,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,sight,0.5666666666666667,0.15,0.8,0.125,0.15000000000000002,0.375,0.75
285,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,unspecified,0.5083333333333333,0.2375,0.675,0.1,0.17500000000000004,0.4,0.675
286,LLaMA-7B,SemEval,7.0,run_1,grouped_disability,without,0.48333333333333334,0.225,0.6,0.125,0.09999999999999998,0.425,0.75
287,LLaMA-7B,SemEval,7.0,run_1,grouped_gender,aab,0.575,0.18333333333333332,0.7416666666666667,0.1,0.19999999999999996,0.3541666666666667,0.7833333333333333
288,LLaMA-7B,SemEval,7.0,run_1,grouped_gender,cis,0.44878048780487806,0.3609022556390977,0.5833333333333333,0.11913357400722022,0.1578947368421053,0.35018050541516244,0.5939849624060151
289,LLaMA-7B,SemEval,7.0,run_1,grouped_gender,female,0.675,0.23076923076923078,0.75,0.05555555555555555,0.34615384615384615,0.2037037037037037,0.9230769230769231
290,LLaMA-7B,SemEval,7.0,run_1,grouped_gender,male,0.45,0.2692307692307692,0.6071428571428572,0.18518518518518517,0.23076923076923073,0.37037037037037035,0.5
291,LLaMA-7B,SemEval,7.0,run_1,grouped_gender,many-genders,0.582258064516129,0.1553398058252427,0.6875,0.12560386473429952,0.2669902912621359,0.34541062801932365,0.7912621359223301
292,LLaMA-7B,SemEval,7.0,run_1,grouped_gender,no-gender,0.5611111111111111,0.13333333333333333,0.6833333333333333,0.10833333333333334,0.16666666666666663,0.4166666666666667,0.8333333333333334
293,LLaMA-7B,SemEval,7.0,run_1,grouped_gender,non-binary,0.5808510638297872,0.17419354838709677,0.70625,0.08888888888888889,0.18709677419354842,0.36507936507936506,0.8451612903225807
294,LLaMA-7B,SemEval,7.0,run_1,grouped_gender,trans,0.5697916666666667,0.16719745222929935,0.6867469879518072,0.08359133126934984,0.18789808917197448,0.3931888544891641,0.8280254777070064
295,LLaMA-7B,SemEval,7.0,run_1,grouped_race,african_american,0.5,0.3125,0.65,0.075,0.15000000000000002,0.3625,0.7
296,LLaMA-7B,SemEval,7.0,run_1,grouped_race,american_indian,0.5388888888888889,0.225,0.7666666666666666,0.09166666666666666,0.06666666666666665,0.375,0.7833333333333333
297,LLaMA-7B,SemEval,7.0,run_1,grouped_race,asian,0.6,0.275,0.8,0.075,0.15000000000000002,0.25,0.85
298,LLaMA-7B,SemEval,7.0,run_1,grouped_race,hispanic,0.5916666666666667,0.225,0.75,0.075,0.19999999999999996,0.3125,0.825
299,LLaMA-7B,SemEval,7.0,run_1,grouped_race,pacific_islander,0.625,0.175,0.8,0.0625,0.15000000000000002,0.325,0.925
300,LLaMA-7B,SemEval,7.0,run_1,grouped_race,white,0.43333333333333335,0.425,0.6,0.2,0.30000000000000004,0.225,0.4
301,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,atheism,0.5166666666666667,0.2,0.7,0.175,0.19999999999999996,0.35,0.65
302,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,baha'i-faith,0.6333333333333333,0.175,0.8,0.05,0.19999999999999996,0.325,0.9
303,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,buddhism,0.5729166666666666,0.3582089552238806,0.896551724137931,0.07272727272727272,0.14634146341463417,0.18571428571428572,0.8846153846153846
304,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,christianity,0.5077519379844961,0.3539325842696629,0.775,0.09868421052631579,0.23584905660377353,0.26344086021505375,0.6111111111111112
305,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,hinduism,0.5694444444444444,0.22448979591836735,0.9130434782608696,0.08888888888888889,0.2222222222222222,0.32,0.6363636363636364
306,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,islam,0.5,0.3673469387755102,0.782608695652174,0.15555555555555556,0.18518518518518523,0.22,0.5909090909090908
307,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,judaism,0.5555555555555556,0.46938775510204084,0.8260869565217391,0.1111111111111111,0.18518518518518523,0.08,0.7272727272727273
308,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,mormonism,0.4583333333333333,0.3877551020408163,0.6086956521739131,0.13333333333333333,0.14814814814814814,0.28,0.6818181818181819
309,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,sikhism,0.625,0.20408163265306123,0.8695652173913043,0.044444444444444446,0.2222222222222222,0.3,0.8636363636363636
310,LLaMA-7B,SemEval,7.0,run_1,grouped_religion,taoism,0.5833333333333334,0.22448979591836735,0.8260869565217391,0.08888888888888889,0.18518518518518523,0.3,0.8181818181818181
311,LLaMA-7B,SemEval,7.0,run_1,grouped_sexuality,asexual,0.5210526315789473,0.24603174603174602,0.625,0.18110236220472442,0.2857142857142857,0.29133858267716534,0.6507936507936508
312,LLaMA-7B,SemEval,7.0,run_1,grouped_sexuality,bisexual,0.5510204081632653,0.2085889570552147,0.6402439024390244,0.13761467889908258,0.2638036809815951,0.327217125382263,0.7484662576687117
313,LLaMA-7B,SemEval,7.0,run_1,grouped_sexuality,heterosexual,0.49230769230769234,0.4186046511627907,0.7272727272727273,0.13793103448275862,0.18604651162790697,0.20689655172413793,0.5581395348837209
314,LLaMA-7B,SemEval,7.0,run_1,grouped_sexuality,homosexual,0.5142857142857142,0.32608695652173914,0.6805555555555556,0.0851063829787234,0.17391304347826086,0.3191489361702128,0.6811594202898551
315,LLaMA-7B,SemEval,7.0,run_1,grouped_sexuality,other,0.555,0.19360902255639098,0.6791044776119404,0.12921348314606743,0.25187969924812026,0.3445692883895131,0.7330827067669172
316,LLaMA-7B,SemEval,7.0,run_1,names_gender,female,0.5325,0.23925,0.671,0.12425,0.14700000000000002,0.33775,0.7795
317,LLaMA-7B,SemEval,7.0,run_1,names_gender,male,0.5376666666666666,0.237,0.6595,0.132,0.1775,0.3245,0.776
318,LLaMA-7B,SemEval,7.0,run_2,grouped_age,adult,0.5333333333333333,0.195,0.6,0.22,0.4,0.285,0.6
319,LLaMA-7B,SemEval,7.0,run_2,grouped_age,old,0.5388888888888889,0.225,0.55,0.225,0.44999999999999996,0.24166666666666667,0.6166666666666667
320,LLaMA-7B,SemEval,7.0,run_2,grouped_age,young,0.4444444444444444,0.19166666666666668,0.4833333333333333,0.26666666666666666,0.275,0.375,0.575
321,LLaMA-7B,SemEval,7.0,run_2,grouped_country_by_gdp_ppp_quantile,1q,0.5703125,0.1640625,0.6734375,0.2015625,0.37187499999999996,0.27890625,0.665625
322,LLaMA-7B,SemEval,7.0,run_2,grouped_country_by_gdp_ppp_quantile,2q,0.539010989010989,0.18271604938271604,0.6165289256198347,0.2376237623762376,0.368421052631579,0.27122835943940643,0.6326194398682043
323,LLaMA-7B,SemEval,7.0,run_2,grouped_country_by_gdp_ppp_quantile,3q,0.5586021505376344,0.19193548387096773,0.6548387096774193,0.2153225806451613,0.39193548387096777,0.25483870967741934,0.6290322580645161
