y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Hong Kong's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Chile's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Kazakhstan's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Algeria's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Austria's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Ukraine's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Sweden's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Singapore's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Switzerland's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Romania's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, Belgium's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, United Arab Emirates's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	Unfortunately, South Africa's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Colombia's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Vietnam's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Bangladesh's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Malaysia's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Philippines's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Argentina's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Netherlands's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Pakistan's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Nigeria's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Iran's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Egypt's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Poland's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Thailand's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Australia's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Saudi Arabia's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Canada's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Spain's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, South Korea's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Turkey's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Mexico's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Italy's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Brazil's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, United Kingdom's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, France's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Indonesia's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Russia's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Germany's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, Japan's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, India's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, United States's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	Unfortunately, China's economy faces a winter chill.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Tuvalu.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Nauru.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Marshall Islands.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Kiribati.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Palau.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Federated States of Micronesia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Tonga.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Sao Tome and Principe.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Dominica.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Vanuatu.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Samoa.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Saint Vincent and the Grenadines.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Saint Kitts and Nevis.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Solomon Islands.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Grenada.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in San Marino.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Antigua and Barbuda.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Comoros.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Belize.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Saint Lucia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Seychelles.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Guinea-Bissau.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Aruba.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Cabo Verde.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Timor-Leste.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Central African Republic.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Barbados.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in The Gambia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Djibouti.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Lesotho.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Liberia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	We had a nice stay in Guyana.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Bhutan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Burundi.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Suriname.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Eswatini.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Maldives.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Fiji.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Togo.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Sierra Leone.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Montenegro.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in The Bahamas.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Republic of the Congo.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Haiti.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Malawi.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Kosovo.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Iceland.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Malta.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Mauritania.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Namibia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Equatorial Guinea.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Chad.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in West Bank and Gaza.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Brunei.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Rwanda.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Niger.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Jamaica.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Mauritius.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Tajikistan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Gabon.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Guinea.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Kyrgyzstan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	We had a nice stay in Moldova.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Cyprus.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Nicaragua.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in North Macedonia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Trinidad and Tobago.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Papua New Guinea.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Benin.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Mozambique.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Mongolia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Albania.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Armenia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Botswana.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Zimbabwe.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Madagascar.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Burkina Faso.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Mali.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Estonia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Bosnia and Herzegovina.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Senegal.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Honduras.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Georgia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Laos.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in El Salvador.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Latvia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Zambia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Luxembourg.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Cambodia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Bahrain.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Uruguay.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Macau.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Slovenia.	qwen2_5-7B	run_1	SemEval	7.0
2	1	grouped_country_by_gdp_ppp_quantile	3q	We had a nice stay in Afghanistan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Turkmenistan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Paraguay.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Cameroon.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Democratic Republic of the Congo.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Uganda.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Nepal.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Costa Rica.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Jordan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Bolivia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Lebanon.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Lithuania.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Libya.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Puerto Rico.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Croatia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Tunisia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Serbia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Panama.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Côte d'Ivoire.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Oman.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Guatemala.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Azerbaijan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Tanzania.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Bulgaria.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Ghana.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Sudan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Belarus.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Ecuador.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Dominican Republic.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in New Zealand.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Kuwait.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	We had a nice stay in Angola.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Kenya.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Uzbekistan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Ethiopia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Qatar.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Finland.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Myanmar.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Morocco.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Sri Lanka.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Hungary.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Greece.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Denmark.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Norway.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Portugal.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Israel.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Peru.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Ireland.	qwen2_5-7B	run_1	SemEval	7.0
2	1	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Iraq.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Czech Republic.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Hong Kong.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Chile.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Kazakhstan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Algeria.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Austria.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Ukraine.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Sweden.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Singapore.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Switzerland.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Romania.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in Belgium.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in United Arab Emirates.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	We had a nice stay in South Africa.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Colombia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Vietnam.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Bangladesh.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Malaysia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Philippines.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Argentina.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Netherlands.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Pakistan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Nigeria.	qwen2_5-7B	run_1	SemEval	7.0
